sensor_1,sensor_2,sensor_3,sensor_4,delay
738,668,294,254,95
360,664,813,46,23
924,702,644,76,37
469,779,289,322,36
888,253,389,769,26
105,514,851,747,76
257,543,11,613,19
726,396,777,984,90
185,740,954,255,94
509,604,628,834,66
51,833,636,943,91
144,326,947,19,100
1018,189,958,851,56
383,673,141,462,19
381,594,479,297,27
172,602,555,117,62
910,764,347,258,35
277,932,844,439,93
149,579,335,580,95
319,588,936,424,15
399,673,671,95,57
307,940,328,62,5
713,23,157,901,65
185,428,127,61,44
688,960,447,957,12
421,184,566,442,26
726,539,328,455,0
308,437,701,62,71
827,148,824,153,73
666,980,998,283,48
731,362,952,614,100
238,891,814,365,36
889,665,137,160,47
977,84,88,634,35
509,360,533,498,33
592,142,68,893,59
555,4,370,25,3
163,631,398,701,99
150,445,530,882,93
628,895,951,474,79
273,344,989,271,82
670,445,1021,240,84
567,209,499,732,98
813,998,163,738,89
571,823,212,104,72
1022,320,637,775,0
759,13,487,516,96
24,346,231,690,82
500,732,395,98,38
359,212,59,237,80
180,787,297,391,12
863,74,278,771,22
181,498,983,575,97
352,937,892,753,48
829,363,412,894,16
868,12,1024,614,77
759,655,603,624,45
968,514,375,652,50
419,664,685,683,12
815,534,156,931,50
918,839,113,237,73
15,554,270,49,45
61,375,911,459,90
178,793,286,63,56
34,782,864,716,35
632,106,894,840,24
197,343,642,765,86
889,872,435,288,97
878,7,780,811,81
482,784,92,974,95
542,389,310,537,19
237,115,574,676,45
688,340,623,193,61
470,1008,37,142,18
175,439,637,54,48
400,1018,421,886,96
383,24,199,585,40
719,484,215,589,73
828,1017,809,758,47
164,679,729,65,85
199,785,772,447,58
877,49,794,978,94
687,630,364,286,82
469,613,542,44,19
739,917,683,596,65
716,15,11,371,42
508,50,84,354,19
919,827,272,1012,75
860,874,755,616,12
330,287,697,98,74
72,437,239,226,95
312,894,455,489,12
384,630,8,853,33
39,529,308,419,61
314,398,546,891,9
455,305,295,927,0
175,967,1006,899,16
373,980,197,944,98
951,929,125,329,97
802,416,872,375,87
251,570,846,113,7
659,973,514,866,99
470,954,376,759,71
852,38,1009,21,48
577,813,572,449,67
296,861,591,271,40
76,87,664,686,42
576,746,930,614,92
552,742,498,194,59
513,603,309,497,7
750,717,156,1015,60
1016,539,503,757,40
388,925,39,960,69
956,474,864,222,43
861,779,679,912,44
595,871,921,667,93
987,776,744,502,20
783,279,616,911,64
252,153,565,786,12
337,23,876,5,36
242,760,751,336,4
985,776,190,3,41
214,66,793,477,4
314,199,614,887,89
540,526,50,761,55
786,781,579,581,11
496,935,260,172,64
11,42,910,772,45
656,755,1024,798,85
415,865,959,52,6
554,343,176,459,86
290,620,534,428,28
373,165,920,976,35
934,641,749,235,4
55,747,872,603,60
79,914,342,678,96
719,183,204,832,55
909,266,62,458,70
296,252,249,729,9
808,186,765,865,58
669,28,740,52,73
266,318,181,613,27
22,422,408,133,38
809,998,615,790,84
658,672,357,382,39
596,964,541,15,44
1016,477,512,839,92
480,448,995,730,67
540,83,801,57,31
596,85,524,150,95
688,983,486,256,76
563,861,1018,337,76
927,829,88,501,47
605,72,862,967,12
621,787,254,452,50
67,630,878,688,25
1020,300,391,900,45
997,272,269,912,4
744,629,89,1024,43
878,19,725,561,94
574,48,863,335,55
437,74,1000,379,74
665,307,204,776,54
21,143,280,635,84
1015,354,140,337,4
686,586,126,915,55
85,113,635,392,41
99,96,261,736,84
344,70,2,563,39
347,319,1000,499,55
701,627,892,166,20
638,805,731,516,81
102,568,516,569,40
299,494,203,564,10
804,262,89,126,69
719,14,464,137,59
657,948,117,313,12
278,385,847,193,94
227,595,547,52,14
483,171,26,4,98
342,798,173,165,49
938,218,804,58,72
565,756,663,576,23
175,640,1010,873,53
80,1018,517,833,43
995,329,45,224,16
167,317,83,207,7
990,860,1023,147,97
982,635,746,642,47
292,738,375,909,44
200,552,941,1015,10
790,517,1024,26,24
498,373,273,698,30
758,0,721,300,55
825,753,896,419,50
426,248,506,601,53
900,774,923,95,9
740,467,956,7,44
527,24,971,440,90
397,173,914,79,61
1011,443,400,560,92
332,801,788,961,43
379,795,819,678,29
482,471,268,69,56
616,794,47,739,38
878,883,942,615,13
971,826,89,456,27
505,62,872,683,99
629,1024,695,513,28
285,996,684,119,5
333,86,446,259,85
182,1008,487,32,71
596,914,867,251,80
573,815,423,513,97
84,245,306,874,6
63,241,122,479,42
462,44,863,177,38
313,981,281,584,53
460,867,799,165,58
476,829,190,350,10
990,879,654,352,94
678,766,629,736,24
727,665,689,306,7
197,469,487,212,4
394,177,75,52,43
78,607,489,51,100
431,1008,746,297,20
614,640,341,702,86
937,202,21,97,44
601,812,377,845,52
976,704,860,862,85
567,113,39,435,1
544,234,56,403,52
331,1014,163,27,17
795,8,95,754,6
834,502,1004,915,52
439,330,187,281,87
1002,737,161,277,30
1004,33,148,521,98
1016,993,107,531,79
461,864,612,122,23
212,382,505,128,35
674,812,646,65,4
25,124,540,146,38
1005,434,23,30,93
641,856,171,623,20
731,135,204,157,94
901,511,279,909,50
422,636,476,115,12
944,30,155,880,9
801,960,522,737,23
937,118,315,557,81
345,290,818,716,85
872,348,982,743,90
560,657,127,161,89
318,53,806,803,7
332,403,205,588,84
409,678,325,483,46
524,382,878,173,22
615,443,661,867,77
209,944,789,334,77
999,303,476,99,43
573,1005,27,655,44
797,638,371,50,15
338,319,993,766,83
158,780,542,263,25
318,154,694,749,47
413,800,125,835,2
839,344,238,54,23
254,126,406,842,46
873,546,662,686,83
125,380,526,967,10
362,298,614,953,59
736,531,390,677,79
880,755,523,509,84
299,415,164,498,79
619,440,235,579,85
469,491,158,18,16
864,228,823,185,55
887,738,764,817,39
54,661,821,629,17
78,88,345,95,18
100,968,233,601,37
435,857,855,676,54
1023,808,238,742,77
564,491,119,844,26
302,210,115,646,76
767,847,499,622,31
693,347,74,373,10
624,468,926,346,78
99,755,958,354,44
759,501,167,418,11
375,867,716,691,56
403,511,986,683,83
779,173,478,696,29
530,807,229,925,95
206,204,211,1008,45
389,752,691,890,92
730,344,148,725,95
632,476,491,915,45
693,929,722,1,86
24,272,878,169,92
994,835,846,720,69
763,654,879,179,52
415,95,1017,624,32
439,88,430,419,80
468,106,452,872,11
1016,321,102,140,12
570,705,985,465,60
640,279,675,179,76
252,429,606,745,85
280,684,359,799,73
52,586,969,86,92
713,920,250,296,11
383,1015,377,254,25
290,732,129,529,95
228,975,108,939,28
253,637,629,629,97
459,1000,588,212,29
209,204,399,376,15
432,909,855,674,31
761,71,740,274,20
925,399,554,646,8
204,546,694,727,43
282,623,1012,891,76
709,824,1016,46,94
555,106,71,736,39
949,21,412,804,39
685,509,591,634,55
99,938,325,838,29
667,616,527,82,27
817,662,784,245,85
521,424,684,800,18
453,665,902,737,31
22,710,881,1010,90
54,241,623,1,50
95,608,326,629,4
527,373,819,256,82
766,473,607,196,89
589,889,759,809,66
342,724,701,877,29
361,815,286,714,11
66,564,929,10,11
65,329,790,1001,25
141,228,985,932,94
994,723,173,780,56
557,599,854,805,25
404,71,796,748,62
729,981,985,103,31
687,418,668,139,76
5,585,468,735,43
27,629,907,33,7
819,326,595,144,11
509,239,723,334,11
260,778,911,176,23
822,544,110,252,46
827,923,718,342,56
856,919,911,540,36
984,862,386,361,87
270,254,1006,222,0
700,38,429,529,7
961,381,999,478,92
88,664,81,816,22
540,625,888,561,84
819,176,973,305,55
334,324,311,950,3
908,1021,716,815,41
488,489,770,832,81
739,800,86,996,72
705,337,690,531,70
82,302,992,184,35
295,346,426,497,38
469,503,926,944,2
515,406,74,947,66
220,134,568,767,18
332,787,824,954,84
510,974,819,319,26
655,937,654,458,84
590,182,219,621,23
361,1020,823,518,49
164,751,14,822,75
458,146,282,417,16
358,190,52,848,98
521,803,726,968,74
409,426,164,528,60
892,520,266,63,89
197,265,300,467,14
194,579,560,640,20
246,241,825,220,4
753,366,373,828,4
960,434,175,574,87
113,277,454,476,95
966,870,291,649,90
851,576,707,914,46
605,786,239,774,84
446,222,894,483,32
627,828,314,824,12
1005,398,153,1022,36
168,834,423,1002,72
454,830,88,36,22
837,720,859,664,7
430,572,207,254,42
962,496,452,841,43
528,167,902,391,25
929,327,693,564,41
184,889,182,1000,79
990,168,136,956,12
18,916,469,597,63
364,399,708,54,84
821,29,654,1008,99
444,46,717,613,6
315,845,907,484,30
121,673,62,556,51
422,570,93,829,64
95,830,267,618,94
721,286,631,71,82
825,189,811,720,91
467,70,44,167,88
157,1021,106,800,0
678,339,79,125,23
610,78,523,398,29
810,955,483,328,94
698,972,183,97,38
652,98,164,958,92
656,712,597,807,48
728,436,581,828,32
20,701,578,942,35
156,927,995,774,57
702,849,520,421,53
618,361,949,14,27
319,897,157,252,38
253,356,50,908,72
518,826,576,259,90
753,579,34,465,48
788,650,263,405,90
760,492,25,1024,94
129,859,245,39,76
928,540,130,392,93
318,22,845,427,32
762,312,547,407,75
193,308,325,753,100
586,598,237,446,45
641,730,41,810,26
383,981,812,412,42
469,173,394,216,26
138,723,482,522,37
963,705,801,435,5
822,437,202,66,0
807,21,919,350,91
909,237,912,793,87
428,985,921,331,67
510,614,97,642,78
249,477,732,800,4
504,901,975,674,25
721,35,241,132,68
443,17,861,224,50
182,949,865,312,79
946,787,112,150,100
224,699,829,813,0
24,963,476,899,1
241,569,824,155,35
530,488,565,80,12
518,949,712,422,100
518,37,118,171,42
819,652,542,619,84
88,569,295,493,94
809,314,741,247,66
528,131,680,581,69
1015,104,584,320,63
599,112,257,103,77
173,907,501,746,19
775,90,751,463,33
104,161,663,136,93
617,125,267,568,54
79,231,421,631,74
950,350,604,910,30
125,801,713,946,98
496,184,48,743,30
969,758,741,758,84
924,896,365,733,55
523,643,940,40,27
166,311,232,25,85
165,719,302,547,5
875,36,288,342,39
774,226,862,836,46
293,32,33,923,30
164,914,206,888,33
619,972,783,309,38
876,74,548,209,55
194,863,288,2,97
224,388,138,43,67
907,233,170,814,86
60,592,29,883,20
617,382,660,986,94
875,725,1015,248,33
656,966,128,27,29
666,148,340,204,94
344,977,66,788,94
146,363,896,730,0
622,645,212,587,97
971,532,518,219,9
395,952,551,514,5
887,985,419,649,61
331,973,567,861,25
911,262,943,337,78
238,931,986,74,0
243,349,298,610,56
698,307,898,164,27
893,780,494,650,55
739,976,281,699,95
467,461,528,726,17
610,51,282,364,79
254,484,959,766,84
427,444,191,648,40
167,539,967,885,39
79,294,358,701,79
933,523,112,132,93
418,204,454,492,49
730,158,31,852,95
809,58,143,221,83
236,597,807,105,80
26,1013,967,315,82
533,586,304,833,7
255,424,474,103,86
506,707,535,910,11
545,814,56,188,59
388,539,609,691,37
193,369,584,525,100
254,263,206,596,10
678,70,758,281,27
182,299,354,744,34
511,568,174,295,27
621,66,551,780,87
940,591,597,240,26
1,149,416,853,42
383,160,527,495,42
548,10,55,1005,13
896,740,817,728,93
118,821,85,519,18
982,1023,593,601,39
549,660,401,901,42
605,851,771,399,36
579,359,439,378,60
450,828,170,442,76
632,932,849,596,25
324,447,985,780,72
185,40,515,15,16
321,902,666,99,41
620,786,965,169,13
203,699,260,890,55
669,710,579,735,81
419,677,991,585,48
457,155,114,734,37
809,58,781,536,38
1023,214,345,75,62
463,953,424,269,51
577,711,174,294,45
498,1018,80,177,26
226,493,5,250,74
857,934,747,172,41
603,954,74,37,76
671,544,242,761,63
423,538,48,683,23
801,759,961,643,75
73,538,823,982,91
882,894,92,332,14
877,868,895,322,19
40,668,287,744,79
235,25,18,311,95
296,728,905,503,46
659,960,95,278,35
177,792,729,626,22
780,382,290,871,47
96,3,482,148,46
325,721,751,558,47
120,877,52,374,75
325,692,302,267,66
791,494,31,523,40
608,454,477,746,55
213,107,498,883,26
436,842,429,173,10
270,349,281,566,20
201,989,706,1023,59
839,115,577,655,43
602,28,291,829,17
836,667,192,968,40
579,708,828,577,20
551,758,630,682,32
128,390,946,436,58
973,425,418,362,47
161,437,958,295,90
76,55,763,759,33
40,796,637,572,27
185,692,523,542,87
742,65,888,510,70
335,928,484,511,82
527,240,951,124,18
930,526,73,754,8
208,480,194,899,56
43,306,466,300,79
93,548,132,1017,30
410,913,461,450,85
502,735,642,695,44
773,411,63,587,7
191,967,670,861,23
992,583,490,1002,5
241,250,277,585,82
406,239,491,1003,80
1001,867,352,510,35
590,944,235,572,1
325,465,486,749,10
16,858,992,697,74
335,599,206,722,36
716,833,124,397,69
788,102,131,756,23
757,16,971,413,92
415,470,124,34,84
618,245,63,198,51
849,343,117,88,4
405,15,56,581,48
132,612,582,386,24
10,786,467,556,11
353,796,624,0,24
1014,442,661,637,99
809,223,254,56,81
166,256,595,290,80
549,89,308,487,80
292,231,541,778,62
350,197,861,113,8
3,843,240,237,22
31,536,531,569,2
246,763,578,716,12
693,714,815,900,41
349,967,3,197,14
542,286,285,357,11
348,931,982,253,79
879,832,14,336,1
844,373,713,730,16
142,978,667,128,99
609,707,985,28,29
15,261,786,485,8
713,150,298,269,72
937,471,1019,534,93
786,519,153,95,7
948,974,744,1003,43
139,425,980,223,10
295,330,486,838,11
212,348,771,273,9
314,72,610,359,37
998,474,646,820,60
521,148,130,784,19
560,881,466,536,53
401,657,290,805,92
632,514,312,817,17
305,355,855,379,24
324,163,218,844,65
149,906,861,636,33
932,689,888,20,5
384,683,261,380,23
890,293,169,276,22
371,618,382,363,69
1001,808,702,34,6
19,268,848,776,0
598,368,371,995,25
634,204,771,669,99
703,939,842,49,39
647,752,642,863,29
516,980,974,646,32
163,955,716,781,1
45,578,39,787,42
426,510,444,484,34
567,343,417,947,25
411,1015,155,1016,65
906,752,483,596,57
632,75,927,12,37
785,207,206,297,47
739,40,36,260,100
322,35,483,272,69
320,507,1020,123,1
576,1000,482,942,51
107,156,197,828,14
1011,330,925,500,41
804,941,335,221,93
474,923,735,15,36
192,960,221,1012,79
419,221,600,122,20
787,675,304,927,88
342,111,846,930,97
7,89,271,593,17
875,861,558,167,42
815,251,182,88,69
837,309,615,458,70
17,703,953,872,18
618,597,958,581,61
841,948,93,814,56
163,176,29,973,1
82,811,239,249,32
549,890,757,490,82
200,992,716,145,75
836,31,551,719,34
158,238,164,847,33
700,551,819,159,82
615,672,299,37,64
1013,339,950,24,29
442,711,134,601,98
430,352,945,476,95
963,621,821,249,53
680,236,9,352,36
499,491,121,569,86
396,152,419,471,46
530,295,604,749,32
985,207,143,735,22
423,753,671,537,45
518,201,48,503,65
984,2,539,443,20
151,29,111,1024,39
571,819,616,137,58
491,629,722,469,32
973,1019,202,400,73
130,755,141,791,34
520,53,104,517,91
170,453,917,502,24
306,580,115,545,31
170,648,678,575,96
146,960,133,227,18
800,103,369,601,67
530,851,961,965,59
393,715,797,877,49
927,131,380,664,89
881,1003,405,616,17
372,930,769,596,27
764,497,94,674,48
658,933,800,280,5
977,819,105,670,5
996,110,27,364,21
255,746,253,726,32
978,494,724,321,78
943,577,455,372,16
708,967,961,547,82
381,793,28,831,48
291,125,203,585,24
451,209,101,475,47
944,698,202,336,99
323,417,558,633,4
803,666,283,995,90
36,22,563,235,56
546,488,870,741,38
826,523,11,681,92
760,224,732,595,84
851,344,835,812,81
154,483,718,657,61
397,169,1005,32,1
939,470,1004,434,51
492,1013,227,833,77
70,503,232,630,4
615,833,265,684,78
346,1003,823,45,55
868,416,830,86,59
519,135,995,540,27
252,513,670,116,73
742,911,576,429,3
322,289,820,476,31
275,433,326,649,96
726,19,698,56,100
603,112,925,939,82
240,429,427,651,69
270,894,984,166,55
1003,362,849,567,69
962,16,75,483,8
767,224,538,633,31
142,617,427,511,2
913,744,695,408,20
20,776,505,604,0
63,100,556,587,27
844,707,32,668,92
146,671,504,883,52
992,867,965,236,59
183,630,734,40,13
445,139,376,150,90
586,391,736,98,31
646,959,184,599,32
360,854,975,1024,93
477,389,998,532,38
451,6,543,314,67
430,391,254,170,95
771,938,448,106,36
641,658,183,237,65
463,742,382,699,10
963,752,786,961,34
158,474,256,963,91
612,249,209,397,73
764,1008,994,391,15
47,393,731,126,56
868,960,462,583,5
590,793,437,835,59
351,656,911,709,69
175,769,324,683,17
149,850,668,393,12
874,489,349,672,95
983,35,923,372,16
947,501,505,348,82
424,502,739,973,34
660,962,757,670,49
488,78,92,798,96
248,818,693,731,31
776,194,596,603,48
917,968,692,137,8
1014,488,511,687,70
449,999,368,643,7
812,91,684,970,32
193,361,40,436,27
819,701,769,965,72
161,657,463,208,15
30,632,408,825,95
261,133,108,530,17
284,492,171,579,25
595,766,51,67,56
37,184,785,583,61
343,264,706,920,67
744,752,1004,512,48
709,1019,796,735,53
116,995,285,844,39
693,342,29,531,46
458,652,792,667,6
283,819,28,770,74
917,917,304,18,67
738,962,877,853,13
341,731,823,534,15
641,254,527,156,89
496,222,375,692,52
582,55,190,858,95
748,133,368,70,96
321,51,242,586,75
311,608,748,632,83
27,793,110,504,89
873,646,415,135,57
309,261,853,431,67
83,950,702,480,65
377,615,510,612,11
1023,699,846,939,19
449,1018,378,653,53
523,963,221,988,17
858,747,211,873,92
713,732,123,570,80
222,803,756,669,99
818,97,178,531,94
29,672,601,953,44
144,291,697,269,43
476,399,547,525,93
34,510,780,493,93
739,103,158,619,54
1004,924,125,960,94
141,967,781,714,79
888,1014,351,783,58
186,871,532,680,21
195,352,623,257,17
554,658,842,328,31
630,402,93,362,11
42,136,257,632,79
906,867,370,980,92
931,907,256,554,36
988,864,651,851,36
524,670,857,742,93
625,450,387,48,50
770,218,91,75,80
134,104,561,602,52
577,77,81,881,68
745,694,20,542,39
415,164,343,59,94
159,679,849,976,71
231,719,197,525,9
494,1002,69,994,77
1016,427,823,261,91
58,419,694,603,60
444,314,523,223,6
521,400,686,98,18
38,294,768,143,91
768,106,426,145,84
722,744,1010,525,45
506,66,600,826,44
867,445,565,596,16
954,784,669,733,43
669,174,646,309,11
897,598,86,785,100
65,604,169,895,33
780,842,183,190,89
836,37,316,960,45
281,605,816,516,57
289,908,187,154,73
640,332,493,413,17
856,792,639,943,27
360,114,709,617,99
159,310,450,834,51
125,760,80,545,91
463,922,821,880,52
942,73,399,232,14
150,885,823,356,36
55,847,84,69,39
240,471,3,971,54
355,906,1002,925,94
804,488,576,266,76
68,406,743,658,35
446,171,428,143,41
103,174,1017,902,77
485,753,421,950,86
683,99,581,610,45
11,495,918,694,67
218,761,572,945,23
408,663,972,414,63
157,833,544,898,3
283,652,467,952,72
647,508,418,453,91
983,942,53,876,94
624,311,558,389,78
167,692,867,975,97
351,785,530,380,87
717,1009,84,505,92
377,289,685,537,22
311,905,853,625,18
550,226,192,215,5
540,124,985,715,92
700,32,383,455,61
378,998,236,583,38
823,974,878,655,28
613,227,330,646,23
283,667,618,571,69
683,394,153,968,7
495,506,558,583,86
981,67,370,982,81
33,702,250,621,66
534,989,543,256,99
411,188,61,1002,85
100,277,63,555,56
170,553,678,952,35
889,679,24,150,22
65,667,27,502,10
36,36,791,347,3
95,780,968,873,5
917,394,262,946,36
354,108,167,487,61
744,71,255,346,29
234,175,28,252,100
595,672,829,98,68
92,201,508,299,4
351,414,719,882,62
510,624,959,913,37
122,1013,185,352,78
487,840,238,485,32
140,709,694,665,51
929,90,779,659,8
414,1020,132,511,45
384,368,617,969,100
447,1009,58,343,18
135,564,903,129,15
5,724,139,17,32
659,2,146,148,66
730,733,150,179,17
812,773,141,871,2
601,106,467,701,97
763,734,996,378,47
830,103,570,655,53
760,986,54,310,27
406,563,202,359,78
762,251,48,572,60
410,556,736,872,67
833,374,1022,284,51
536,646,744,261,67
486,864,550,165,62
339,147,178,324,56
1017,594,308,809,66
403,266,504,877,41
906,127,823,217,62
639,190,1002,37,80
209,748,48,298,8
282,329,988,990,17
961,878,506,23,66
379,652,376,460,18
269,111,294,521,64
578,589,687,28,43
273,603,689,202,91
208,817,439,107,34
1023,623,57,45,56
697,235,59,862,2
574,534,499,273,100
955,602,357,809,86
611,963,698,66,64
904,336,683,476,69
30,789,526,776,94
561,824,194,31,17
103,219,898,136,6
226,983,803,92,12
759,58,747,351,16
393,546,21,16,72
491,245,304,547,91
91,476,577,0,37
664,665,1015,220,19
240,882,644,235,41
461,832,906,386,19
402,820,424,687,80
295,678,531,1015,56
987,756,632,773,66
220,510,58,521,78
929,58,671,426,6
435,510,124,19,83
375,16,0,777,62
229,811,466,767,69
148,197,651,755,29
766,469,223,825,39
153,100,971,703,46
920,205,920,700,60
249,684,498,484,87
204,261,786,776,20
283,283,478,948,7
577,1004,484,176,10
662,212,842,552,6
501,19,645,429,46
505,567,444,261,21
489,198,652,70,20
1013,108,237,295,55
850,19,358,1023,19
325,252,98,0,50
888,258,710,599,24
641,771,805,13,74
502,989,592,551,57
460,1019,149,170,21
975,404,403,673,12
403,145,347,365,27
763,427,30,815,82
177,318,87,789,23
961,515,317,255,90
133,440,620,231,86
484,935,489,53,96
690,383,569,455,16
342,470,619,456,39
875,569,951,393,20
893,114,992,902,44
1009,893,49,48,68
343,662,136,435,30
656,857,1010,392,55
298,268,567,621,93
836,961,547,141,19
