sensor_1,sensor_2,sensor_3,sensor_4,delay
497,497,497,497
491,491,491,491
477,477,477,477
467,467,467,467
462,462,462,462
458,458,458,458
457,457,457,457
458,458,458,458
457,457,457,457
463,463,463,463
465,465,465,465
483,483,483,483
497,497,497,497
501,501,501,501
505,505,505,505
505,505,505,505
507,507,507,507
502,502,502,502
500,500,500,500
500,500,500,500
486,486,486,486
475,475,475,475
468,468,468,468
464,464,464,464
463,463,463,463
462,462,462,462
462,462,462,462
461,461,461,461
467,467,467,467
473,473,473,473
489,489,489,489
498,498,498,498
503,503,503,503
505,505,505,505
505,505,505,505
506,506,506,506
506,506,506,506
501,501,501,501
500,500,500,500
494,494,494,494
478,478,478,478
471,471,471,471
467,467,467,467
463,463,463,463
459,459,459,459
461,461,461,461
460,460,460,460
458,458,458,458
461,461,461,461
463,463,463,463
470,470,470,470
476,476,476,476
499,499,499,499
503,503,503,503
507,507,507,507
513,513,513,513
510,510,510,510
509,509,509,509
511,511,511,511
502,502,502,502
496,496,496,496
475,475,475,475
463,463,463,463
459,459,459,459
454,454,454,454
457,457,457,457
454,454,454,454
458,458,458,458
462,462,462,462
467,467,467,467
475,475,475,475
490,490,490,490
497,497,497,497
496,496,496,496
499,499,499,499
502,502,502,502
497,497,497,497
498,498,498,498
495,495,495,495
494,494,494,494
496,496,496,496
497,497,497,497
496,496,496,496
497,497,497,497
501,501,501,501
503,503,503,503
498,498,498,498
497,497,497,497
493,493,493,493
475,475,475,475
467,467,467,467
464,464,464,464
462,462,462,462
458,458,458,458
460,460,460,460
460,460,460,460
462,462,462,462
467,467,467,467
475,475,475,475
491,491,491,491
497,497,497,497
504,504,504,504
507,507,507,507
505,505,505,505
509,509,509,509
504,504,504,504
501,501,501,501
497,497,497,497
480,480,480,480
469,469,469,469
462,462,462,462
464,464,464,464
460,460,460,460
462,462,462,462
468,468,468,468
469,469,469,469
476,476,476,476
489,489,489,489
493,493,493,493
494,494,494,494
492,492,492,492
490,490,490,490
474,474,474,474
468,468,468,468
469,469,469,469
464,464,464,464
464,464,464,464
466,466,466,466
469,469,469,469
475,475,475,475
495,495,495,495
501,501,501,501
501,501,501,501
504,504,504,504
505,505,505,505
503,503,503,503
501,501,501,501
500,500,500,500
499,499,499,499
494,494,494,494
495,495,495,495
492,492,492,492
482,482,482,482
474,474,474,474
472,472,472,472
467,467,467,467
463,463,463,463
465,465,465,465
464,464,464,464
463,463,463,463
468,468,468,468
467,467,467,467
471,471,471,471
478,478,478,478
491,491,491,491
495,495,495,495
496,496,496,496
502,502,502,502
502,502,502,502
498,498,498,498
499,499,499,499
492,492,492,492
480,480,480,480
471,471,471,471
469,469,469,469
467,467,467,467
464,464,464,464
468,468,468,468
464,464,464,464
466,466,466,466
471,471,471,471
471,471,471,471
476,476,476,476
488,488,488,488
492,492,492,492
496,496,496,496
498,498,498,498
502,502,502,502
500,500,500,500
503,503,503,503
504,504,504,504
498,498,498,498
498,498,498,498
492,492,492,492
478,478,478,478
468,468,468,468
466,466,466,466
464,464,464,464
460,460,460,460
464,464,464,464
464,464,464,464
463,463,463,463
466,466,466,466
471,471,471,471
480,480,480,480
489,489,489,489
499,499,499,499
500,500,500,500
501,501,501,501
506,506,506,506
503,503,503,503
503,503,503,503
498,498,498,498
496,496,496,496
488,488,488,488
472,472,472,472
470,470,470,470
464,464,464,464
462,462,462,462
466,466,466,466
463,463,463,463
466,466,466,466
467,467,467,467
471,471,471,471
473,473,473,473
480,480,480,480
491,491,491,491
491,491,491,491
494,494,494,494
494,494,494,494
493,493,493,493
494,494,494,494
495,495,495,495
498,498,498,498
496,496,496,496
496,496,496,496
502,502,502,502
497,497,497,497
497,497,497,497
497,497,497,497
494,494,494,494
493,493,493,493
490,490,490,490
484,484,484,484
472,472,472,472
470,470,470,470
468,468,468,468
464,464,464,464
464,464,464,464
464,464,464,464
463,463,463,463
462,462,462,462
468,468,468,468
470,470,470,470
477,477,477,477
494,494,494,494
494,494,494,494
496,496,496,496
500,500,500,500
501,501,501,501
499,499,499,499
498,498,498,498
502,502,502,502
497,497,497,497
492,492,492,492
490,490,490,490
475,475,475,475
471,471,471,471
466,466,466,466
467,467,467,467
464,464,464,464
462,462,462,462
466,466,466,466
462,462,462,462
464,464,464,464
468,468,468,468
470,470,470,470
480,480,480,480
491,491,491,491
499,499,499,499
501,501,501,501
503,503,503,503
509,509,509,509
505,505,505,505
505,505,505,505
504,504,504,504
500,500,500,500
496,496,496,496
484,484,484,484
474,474,474,474
466,466,466,466
463,463,463,463
464,464,464,464
459,459,459,459
460,460,460,460
461,461,461,461
461,461,461,461
464,464,464,464
469,469,469,469
474,474,474,474
488,488,488,488
499,499,499,499
502,502,502,502
503,503,503,503
505,505,505,505
507,507,507,507
507,507,507,507
503,503,503,503
504,504,504,504
498,498,498,498
482,482,482,482
470,470,470,470
462,462,462,462
458,458,458,458
458,458,458,458
458,458,458,458
460,460,460,460
459,459,459,459
468,468,468,468
472,472,472,472
488,488,488,488
498,498,498,498
501,501,501,501
501,501,501,501
502,502,502,502
505,505,505,505
504,504,504,504
502,502,502,502
505,505,505,505
498,498,498,498
497,497,497,497
497,497,497,497
490,490,490,490
480,480,480,480
470,470,470,470
469,469,469,469
464,464,464,464
460,460,460,460
462,462,462,462
458,458,458,458
460,460,460,460
460,460,460,460
462,462,462,462
466,466,466,466
473,473,473,473
491,491,491,491
496,496,496,496
503,503,503,503
508,508,508,508
505,505,505,505
508,508,508,508
507,507,507,507
501,501,501,501
496,496,496,496
485,485,485,485
474,474,474,474
465,465,465,465
464,464,464,464
463,463,463,463
462,462,462,462
465,465,465,465
470,470,470,470
474,474,474,474
486,486,486,486
496,496,496,496
498,498,498,498
499,499,499,499
504,504,504,504
500,500,500,500
497,497,497,497
496,496,496,496
483,483,483,483
470,470,470,470
465,465,465,465
467,467,467,467
460,460,460,460
462,462,462,462
466,466,466,466
469,469,469,469
474,474,474,474
489,489,489,489
497,497,497,497
500,500,500,500
502,502,502,502
507,507,507,507
502,502,502,502
501,501,501,501
503,503,503,503
494,494,494,494
480,480,480,480
470,470,470,470
465,465,465,465
460,460,460,460
457,457,457,457
459,459,459,459
454,454,454,454
458,458,458,458
460,460,460,460
465,465,465,465
472,472,472,472
495,495,495,495
503,503,503,503
505,505,505,505
509,509,509,509
513,513,513,513
508,508,508,508
508,508,508,508
505,505,505,505
500,500,500,500
496,496,496,496
488,488,488,488
478,478,478,478
471,471,471,471
473,473,473,473
470,470,470,470
469,469,469,469
472,472,472,472
471,471,471,471
470,470,470,470
466,466,466,466
467,467,467,467
465,465,465,465
462,462,462,462
465,465,465,465
461,461,461,461
466,466,466,466
466,466,466,466
473,473,473,473
485,485,485,485
490,490,490,490
498,498,498,498
493,493,493,493
493,493,493,493
496,496,496,496
491,491,491,491
490,490,490,490
488,488,488,488
489,489,489,489
491,491,491,491
492,492,492,492
495,495,495,495
491,491,491,491
492,492,492,492
492,492,492,492
483,483,483,483
476,476,476,476
473,473,473,473
471,471,471,471
467,467,467,467
467,467,467,467
471,471,471,471
470,470,470,470
477,477,477,477
491,491,491,491
496,496,496,496
499,499,499,499
502,502,502,502
502,502,502,502
499,499,499,499
501,501,501,501
501,501,501,501
496,496,496,496
496,496,496,496
495,495,495,495
492,492,492,492
488,488,488,488
484,484,484,484
474,474,474,474
467,467,467,467
468,468,468,468
462,462,462,462
459,459,459,459
460,460,460,460
459,459,459,459
461,461,461,461
462,462,462,462
472,472,472,472
487,487,487,487
496,496,496,496
505,505,505,505
505,505,505,505
507,507,507,507
509,509,509,509
503,503,503,503
498,498,498,498
487,487,487,487
474,474,474,474
464,464,464,464
461,461,461,461
465,465,465,465
463,463,463,463
471,471,471,471
476,476,476,476
492,492,492,492
496,496,496,496
499,499,499,499
502,502,502,502
496,496,496,496
493,493,493,493
490,490,490,490
471,471,471,471
470,470,470,470
466,466,466,466
464,464,464,464
462,462,462,462
466,466,466,466
472,472,472,472
480,480,480,480
496,496,496,496
499,499,499,499
501,501,501,501
504,504,504,504
506,506,506,506
504,504,504,504
499,499,499,499
497,497,497,497
491,491,491,491
472,472,472,472
469,469,469,469
466,466,466,466
462,462,462,462
460,460,460,460
462,462,462,462
462,462,462,462
462,462,462,462
469,469,469,469
472,472,472,472
491,491,491,491
500,500,500,500
504,504,504,504
508,508,508,508
505,505,505,505
508,508,508,508
505,505,505,505
500,500,500,500
497,497,497,497
483,483,483,483
470,470,470,470
464,464,464,464
461,461,461,461
462,462,462,462
464,464,464,464
470,470,470,470
468,468,468,468
476,476,476,476
489,489,489,489
487,487,487,487
487,487,487,487
478,478,478,478
473,473,473,473
471,471,471,471
468,468,468,468
468,468,468,468
465,465,465,465
472,472,472,472
473,473,473,473
485,485,485,485
496,496,496,496
501,501,501,501
505,505,505,505
504,504,504,504
507,507,507,507
508,508,508,508
502,502,502,502
500,500,500,500
494,494,494,494
475,475,475,475
467,467,467,467
464,464,464,464
461,461,461,461
457,457,457,457
459,459,459,459
459,459,459,459
459,459,459,459
465,465,465,465
472,472,472,472
489,489,489,489
498,498,498,498
506,506,506,506
507,507,507,507
508,508,508,508
512,512,512,512
507,507,507,507
504,504,504,504
504,504,504,504
490,490,490,490
473,473,473,473
463,463,463,463
462,462,462,462
458,458,458,458
457,457,457,457
460,460,460,460
460,460,460,460
463,463,463,463
466,466,466,466
472,472,472,472
477,477,477,477
488,488,488,488
494,494,494,494
490,490,490,490
489,489,489,489
493,493,493,493
483,483,483,483
479,479,479,479
483,483,483,483
487,487,487,487
492,492,492,492
495,495,495,495
500,500,500,500
499,499,499,499
502,502,502,502
502,502,502,502
498,498,498,498
497,497,497,497
493,493,493,493
480,480,480,480
471,471,471,471
469,469,469,469
466,466,466,466
467,467,467,467
471,471,471,471
472,472,472,472
484,484,484,484
494,494,494,494
499,499,499,499
501,501,501,501
501,501,501,501
504,504,504,504
499,499,499,499
495,495,495,495
490,490,490,490
472,472,472,472
467,467,467,467
461,461,461,461
462,462,462,462
458,458,458,458
459,459,459,459
465,465,465,465
463,463,463,463
470,470,470,470
489,489,489,489
494,494,494,494
499,499,499,499
500,500,500,500
501,501,501,501
498,498,498,498
495,495,495,495
494,494,494,494
480,480,480,480
472,472,472,472
471,471,471,471
467,467,467,467
466,466,466,466
467,467,467,467
470,470,470,470
469,469,469,469
475,475,475,475
491,491,491,491
492,492,492,492
497,497,497,497
498,498,498,498
497,497,497,497
495,495,495,495
494,494,494,494
492,492,492,492
489,489,489,489
493,493,493,493
493,493,493,493
494,494,494,494
499,499,499,499
502,502,502,502
502,502,502,502
499,499,499,499
502,502,502,502
502,502,502,502
496,496,496,496
493,493,493,493
473,473,473,473
464,464,464,464
461,461,461,461
458,458,458,458
456,456,456,456
452,452,452,452
457,457,457,457
457,457,457,457
459,459,459,459
469,469,469,469
480,480,480,480
496,496,496,496
499,499,499,499
506,506,506,506
506,506,506,506
504,504,504,504
508,508,508,508
501,501,501,501
497,497,497,497
497,497,497,497
481,481,481,481
473,473,473,473
469,469,469,469
470,470,470,470
469,469,469,469
469,469,469,469
473,473,473,473
471,471,471,471
478,478,478,478
490,490,490,490
493,493,493,493
496,496,496,496
498,498,498,498
500,500,500,500
494,494,494,494
494,494,494,494
493,493,493,493
485,485,485,485
478,478,478,478
475,475,475,475
476,476,476,476
480,480,480,480
491,491,491,491
493,493,493,493
494,494,494,494
499,499,499,499
500,500,500,500
499,499,499,499
498,498,498,498
495,495,495,495
480,480,480,480
468,468,468,468
464,464,464,464
461,461,461,461
455,455,455,455
459,459,459,459
454,454,454,454
457,457,457,457
460,460,460,460
465,465,465,465
471,471,471,471
481,481,481,481
498,498,498,498
498,498,498,498
501,501,501,501
507,507,507,507
503,503,503,503
505,505,505,505
503,503,503,503
502,502,502,502
501,501,501,501
496,496,496,496
497,497,497,497
491,491,491,491
485,485,485,485
479,479,479,479
471,471,471,471
470,470,470,470
470,470,470,470
472,472,472,472
469,469,469,469
475,475,475,475
484,484,484,484
489,489,489,489
494,494,494,494
495,495,495,495
494,494,494,494
494,494,494,494
493,493,493,493
492,492,492,492
483,483,483,483
477,477,477,477
475,475,475,475
471,471,471,471
473,473,473,473
472,472,472,472
470,470,470,470
470,470,470,470
471,471,471,471
468,468,468,468
465,465,465,465
468,468,468,468
466,466,466,466
466,466,466,466
470,470,470,470
481,481,481,481
491,491,491,491
495,495,495,495
502,502,502,502
501,501,501,501
501,501,501,501
505,505,505,505
500,500,500,500
498,498,498,498
495,495,495,495
484,484,484,484
472,472,472,472
465,465,465,465
467,467,467,467
462,462,462,462
464,464,464,464
470,470,470,470
471,471,471,471
485,485,485,485
494,494,494,494
497,497,497,497
500,500,500,500
500,500,500,500
504,504,504,504
499,499,499,499
497,497,497,497
497,497,497,497
484,484,484,484
472,472,472,472
468,468,468,468
465,465,465,465
459,459,459,459
460,460,460,460
461,461,461,461
458,458,458,458
461,461,461,461
463,463,463,463
465,465,465,465
469,469,469,469
487,487,487,487
498,498,498,498
500,500,500,500
505,505,505,505
507,507,507,507
505,505,505,505
506,506,506,506
503,503,503,503
499,499,499,499
493,493,493,493
483,483,483,483
472,472,472,472
467,467,467,467
469,469,469,469
465,465,465,465
464,464,464,464
466,466,466,466
470,470,470,470
472,472,472,472
480,480,480,480
497,497,497,497
498,498,498,498
501,501,501,501
507,507,507,507
502,502,502,502
502,502,502,502
504,504,504,504
499,499,499,499
496,496,496,496
478,478,478,478
468,468,468,468
461,461,461,461
458,458,458,458
459,459,459,459
456,456,456,456
459,459,459,459
461,461,461,461
464,464,464,464
467,467,467,467
480,480,480,480
495,495,495,495
496,496,496,496
502,502,502,502
506,506,506,506
503,503,503,503
503,503,503,503
503,503,503,503
499,499,499,499
491,491,491,491
474,474,474,474
467,467,467,467
461,461,461,461
461,461,461,461
460,460,460,460
459,459,459,459
462,462,462,462
469,469,469,469
479,479,479,479
494,494,494,494
505,505,505,505
507,507,507,507
508,508,508,508
512,512,512,512
510,510,510,510
506,506,506,506
502,502,502,502
499,499,499,499
490,490,490,490
471,471,471,471
470,470,470,470
464,464,464,464
463,463,463,463
467,467,467,467
466,466,466,466
466,466,466,466
466,466,466,466
471,471,471,471
469,469,469,469
468,468,468,468
470,470,470,470
465,465,465,465
466,466,466,466
466,466,466,466
467,467,467,467
470,470,470,470
479,479,479,479
492,492,492,492
493,493,493,493
496,496,496,496
498,498,498,498
496,496,496,496
496,496,496,496
494,494,494,494
489,489,489,489
479,479,479,479
475,475,475,475
472,472,472,472
469,469,469,469
472,472,472,472
472,472,472,472
469,469,469,469
473,473,473,473
474,474,474,474
476,476,476,476
478,478,478,478
492,492,492,492
495,495,495,495
499,499,499,499
503,503,503,503
506,506,506,506
509,509,509,509
508,508,508,508
508,508,508,508
504,504,504,504
498,498,498,498
493,493,493,493
471,471,471,471
463,463,463,463
462,462,462,462
457,457,457,457
459,459,459,459
456,456,456,456
461,461,461,461
462,462,462,462
465,465,465,465
473,473,473,473
486,486,486,486
497,497,497,497
501,501,501,501
501,501,501,501
502,502,502,502
501,501,501,501
505,505,505,505
500,500,500,500
495,495,495,495
491,491,491,491
470,470,470,470
465,465,465,465
462,462,462,462
458,458,458,458
458,458,458,458
459,459,459,459
463,463,463,463
462,462,462,462
473,473,473,473
492,492,492,492
497,497,497,497
502,502,502,502
506,506,506,506
508,508,508,508
507,507,507,507
508,508,508,508
506,506,506,506
502,502,502,502
502,502,502,502
497,497,497,497
480,480,480,480
471,471,471,471
468,468,468,468
463,463,463,463
460,460,460,460
462,462,462,462
459,459,459,459
459,459,459,459
464,464,464,464
463,463,463,463
469,469,469,469
473,473,473,473
488,488,488,488
496,496,496,496
498,498,498,498
506,506,506,506
502,502,502,502
501,501,501,501
502,502,502,502
498,498,498,498
497,497,497,497
493,493,493,493
490,490,490,490
486,486,486,486
478,478,478,478
486,486,486,486
483,483,483,483
479,479,479,479
478,478,478,478
470,470,470,470
468,468,468,468
465,465,465,465
466,466,466,466
461,461,461,461
462,462,462,462
468,468,468,468
468,468,468,468
481,481,481,481
494,494,494,494
498,498,498,498
501,501,501,501
504,504,504,504
506,506,506,506
502,502,502,502
502,502,502,502
501,501,501,501
493,493,493,493
489,489,489,489
475,475,475,475
470,470,470,470
467,467,467,467
467,467,467,467
466,466,466,466
462,462,462,462
466,466,466,466
463,463,463,463
464,464,464,464
468,468,468,468
476,476,476,476
492,492,492,492
494,494,494,494
505,505,505,505
502,502,502,502
501,501,501,501
504,504,504,504
499,499,499,499
496,496,496,496
493,493,493,493
481,481,481,481
471,471,471,471
468,468,468,468
471,471,471,471
466,466,466,466
466,466,466,466
472,472,472,472
471,471,471,471
475,475,475,475
485,485,485,485
491,491,491,491
494,494,494,494
496,496,496,496
500,500,500,500
496,496,496,496
498,498,498,498
502,502,502,502
497,497,497,497
496,496,496,496
495,495,495,495
490,490,490,490
476,476,476,476
467,467,467,467
467,467,467,467
459,459,459,459
460,460,460,460
459,459,459,459
459,459,459,459
462,462,462,462
469,469,469,469
486,486,486,486
495,495,495,495
