sensor_1,sensor_2,sensor_3,sensor_4,delay
523,523,523,523
525,525,525,525
520,520,520,520
522,522,522,522
519,519,519,519
521,521,521,521
520,520,520,520
520,520,520,520
523,523,523,523
517,517,517,517
521,521,521,521
521,521,521,521
521,521,521,521
522,522,522,522
528,528,528,528
529,529,529,529
526,526,526,526
530,530,530,530
533,533,533,533
528,528,528,528
530,530,530,530
530,530,530,530
531,531,531,531
531,531,531,531
529,529,529,529
531,531,531,531
527,527,527,527
532,532,532,532
528,528,528,528
526,526,526,526
529,529,529,529
523,523,523,523
524,524,524,524
518,518,518,518
523,523,523,523
519,519,519,519
517,517,517,517
524,524,524,524
518,518,518,518
520,520,520,520
523,523,523,523
527,527,527,527
530,530,530,530
527,527,527,527
536,536,536,536
531,531,531,531
528,528,528,528
534,534,534,534
528,528,528,528
532,532,532,532
531,531,531,531
529,529,529,529
530,530,530,530
529,529,529,529
531,531,531,531
526,526,526,526
523,523,523,523
525,525,525,525
518,518,518,518
519,519,519,519
519,519,519,519
523,523,523,523
524,524,524,524
520,520,520,520
521,521,521,521
518,518,518,518
523,523,523,523
521,521,521,521
520,520,520,520
523,523,523,523
522,522,522,522
529,529,529,529
525,525,525,525
531,531,531,531
532,532,532,532
528,528,528,528
531,531,531,531
530,530,530,530
529,529,529,529
530,530,530,530
531,531,531,531
532,532,532,532
526,526,526,526
532,532,532,532
526,526,526,526
526,526,526,526
529,529,529,529
529,529,529,529
526,526,526,526
525,525,525,525
526,526,526,526
522,522,522,522
518,518,518,518
521,521,521,521
518,518,518,518
520,520,520,520
522,522,522,522
519,519,519,519
523,523,523,523
521,521,521,521
532,532,532,532
525,525,525,525
525,525,525,525
531,531,531,531
526,526,526,526
531,531,531,531
529,529,529,529
531,531,531,531
529,529,529,529
528,528,528,528
531,531,531,531
529,529,529,529
530,530,530,530
534,534,534,534
527,527,527,527
529,529,529,529
529,529,529,529
528,528,528,528
523,523,523,523
522,522,522,522
525,525,525,525
520,520,520,520
522,522,522,522
520,520,520,520
519,519,519,519
521,521,521,521
519,519,519,519
519,519,519,519
516,516,516,516
525,525,525,525
524,524,524,524
527,527,527,527
528,528,528,528
529,529,529,529
531,531,531,531
532,532,532,532
531,531,531,531
535,535,535,535
529,529,529,529
534,534,534,534
528,528,528,528
528,528,528,528
530,530,530,530
527,527,527,527
531,531,531,531
524,524,524,524
530,530,530,530
523,523,523,523
518,518,518,518
524,524,524,524
517,517,517,517
522,522,522,522
523,523,523,523
517,517,517,517
519,519,519,519
518,518,518,518
522,522,522,522
521,521,521,521
526,526,526,526
534,534,534,534
527,527,527,527
532,532,532,532
529,529,529,529
528,528,528,528
529,529,529,529
530,530,530,530
536,536,536,536
527,527,527,527
533,533,533,533
534,534,534,534
528,528,528,528
532,532,532,532
531,531,531,531
529,529,529,529
524,524,524,524
521,521,521,521
522,522,522,522
518,518,518,518
524,524,524,524
519,519,519,519
521,521,521,521
524,524,524,524
525,525,525,525
530,530,530,530
519,519,519,519
527,527,527,527
523,523,523,523
525,525,525,525
524,524,524,524
523,523,523,523
528,528,528,528
530,530,530,530
530,530,530,530
531,531,531,531
528,528,528,528
533,533,533,533
525,525,525,525
527,527,527,527
532,532,532,532
527,527,527,527
529,529,529,529
525,525,525,525
532,532,532,532
526,526,526,526
522,522,522,522
527,527,527,527
523,523,523,523
523,523,523,523
524,524,524,524
520,520,520,520
521,521,521,521
521,521,521,521
523,523,523,523
518,518,518,518
519,519,519,519
526,526,526,526
523,523,523,523
530,530,530,530
529,529,529,529
529,529,529,529
528,528,528,528
529,529,529,529
533,533,533,533
527,527,527,527
531,531,531,531
531,531,531,531
528,528,528,528
531,531,531,531
530,530,530,530
529,529,529,529
529,529,529,529
526,526,526,526
529,529,529,529
522,522,522,522
526,526,526,526
518,518,518,518
517,517,517,517
519,519,519,519
519,519,519,519
520,520,520,520
518,518,518,518
523,523,523,523
521,521,521,521
525,525,525,525
524,524,524,524
520,520,520,520
526,526,526,526
529,529,529,529
529,529,529,529
528,528,528,528
528,528,528,528
533,533,533,533
529,529,529,529
529,529,529,529
535,535,535,535
529,529,529,529
532,532,532,532
529,529,529,529
533,533,533,533
530,530,530,530
528,528,528,528
530,530,530,530
521,521,521,521
520,520,520,520
525,525,525,525
519,519,519,519
524,524,524,524
521,521,521,521
520,520,520,520
518,518,518,518
521,521,521,521
522,522,522,522
518,518,518,518
521,521,521,521
521,521,521,521
523,523,523,523
527,527,527,527
529,529,529,529
530,530,530,530
528,528,528,528
534,534,534,534
533,533,533,533
529,529,529,529
532,532,532,532
530,530,530,530
529,529,529,529
527,527,527,527
529,529,529,529
531,531,531,531
525,525,525,525
532,532,532,532
522,522,522,522
522,522,522,522
522,522,522,522
519,519,519,519
518,518,518,518
516,516,516,516
522,522,522,522
519,519,519,519
519,519,519,519
524,524,524,524
521,521,521,521
527,527,527,527
530,530,530,530
528,528,528,528
529,529,529,529
528,528,528,528
534,534,534,534
526,526,526,526
526,526,526,526
533,533,533,533
529,529,529,529
531,531,531,531
531,531,531,531
532,532,532,532
529,529,529,529
529,529,529,529
532,532,532,532
523,523,523,523
525,525,525,525
528,528,528,528
519,519,519,519
522,522,522,522
520,520,520,520
521,521,521,521
516,516,516,516
519,519,519,519
521,521,521,521
517,517,517,517
521,521,521,521
522,522,522,522
523,523,523,523
522,522,522,522
528,528,528,528
528,528,528,528
525,525,525,525
532,532,532,532
531,531,531,531
528,528,528,528
533,533,533,533
530,530,530,530
532,532,532,532
527,527,527,527
531,531,531,531
531,531,531,531
524,524,524,524
529,529,529,529
525,525,525,525
529,529,529,529
528,528,528,528
523,523,523,523
520,520,520,520
519,519,519,519
523,523,523,523
522,522,522,522
518,518,518,518
524,524,524,524
517,517,517,517
521,521,521,521
522,522,522,522
523,523,523,523
522,522,522,522
526,526,526,526
533,533,533,533
526,526,526,526
531,531,531,531
532,532,532,532
527,527,527,527
528,528,528,528
531,531,531,531
530,530,530,530
529,529,529,529
527,527,527,527
530,530,530,530
525,525,525,525
531,531,531,531
529,529,529,529
524,524,524,524
524,524,524,524
522,522,522,522
522,522,522,522
517,517,517,517
521,521,521,521
522,522,522,522
519,519,519,519
522,522,522,522
525,525,525,525
525,525,525,525
527,527,527,527
527,527,527,527
528,528,528,528
526,526,526,526
532,532,532,532
531,531,531,531
529,529,529,529
533,533,533,533
529,529,529,529
530,530,530,530
527,527,527,527
530,530,530,530
531,531,531,531
526,526,526,526
531,531,531,531
525,525,525,525
527,527,527,527
532,532,532,532
523,523,523,523
526,526,526,526
522,522,522,522
530,530,530,530
527,527,527,527
519,519,519,519
525,525,525,525
519,519,519,519
521,521,521,521
520,520,520,520
518,518,518,518
521,521,521,521
524,524,524,524
530,530,530,530
521,521,521,521
526,526,526,526
531,531,531,531
527,527,527,527
529,529,529,529
531,531,531,531
530,530,530,530
530,530,530,530
530,530,530,530
531,531,531,531
527,527,527,527
532,532,532,532
532,532,532,532
527,527,527,527
531,531,531,531
529,529,529,529
527,527,527,527
520,520,520,520
522,522,522,522
522,522,522,522
518,518,518,518
523,523,523,523
519,519,519,519
520,520,520,520
521,521,521,521
521,521,521,521
521,521,521,521
519,519,519,519
526,526,526,526
528,528,528,528
522,522,522,522
532,532,532,532
527,527,527,527
531,531,531,531
530,530,530,530
531,531,531,531
529,529,529,529
528,528,528,528
535,535,535,535
529,529,529,529
531,531,531,531
534,534,534,534
527,527,527,527
526,526,526,526
522,522,522,522
523,523,523,523
521,521,521,521
520,520,520,520
524,524,524,524
517,517,517,517
519,519,519,519
519,519,519,519
518,518,518,518
522,522,522,522
520,520,520,520
522,522,522,522
518,518,518,518
527,527,527,527
530,530,530,530
526,526,526,526
529,529,529,529
531,531,531,531
531,531,531,531
531,531,531,531
529,529,529,529
530,530,530,530
528,528,528,528
532,532,532,532
531,531,531,531
527,527,527,527
531,531,531,531
530,530,530,530
527,527,527,527
523,523,523,523
527,527,527,527
521,521,521,521
517,517,517,517
522,522,522,522
520,520,520,520
518,518,518,518
521,521,521,521
522,522,522,522
520,520,520,520
518,518,518,518
527,527,527,527
523,523,523,523
525,525,525,525
530,530,530,530
524,524,524,524
527,527,527,527
526,526,526,526
530,530,530,530
529,529,529,529
527,527,527,527
533,533,533,533
528,528,528,528
530,530,530,530
534,534,534,534
528,528,528,528
528,528,528,528
527,527,527,527
531,531,531,531
527,527,527,527
521,521,521,521
525,525,525,525
519,519,519,519
524,524,524,524
524,524,524,524
520,520,520,520
521,521,521,521
522,522,522,522
530,530,530,530
520,520,520,520
522,522,522,522
526,526,526,526
520,520,520,520
523,523,523,523
529,529,529,529
530,530,530,530
530,530,530,530
531,531,531,531
530,530,530,530
528,528,528,528
532,532,532,532
529,529,529,529
527,527,527,527
529,529,529,529
527,527,527,527
529,529,529,529
526,526,526,526
529,529,529,529
527,527,527,527
521,521,521,521
523,523,523,523
518,518,518,518
520,520,520,520
522,522,522,522
519,519,519,519
520,520,520,520
518,518,518,518
524,524,524,524
518,518,518,518
520,520,520,520
528,528,528,528
525,525,525,525
530,530,530,530
528,528,528,528
532,532,532,532
529,529,529,529
528,528,528,528
534,534,534,534
528,528,528,528
529,529,529,529
533,533,533,533
529,529,529,529
529,529,529,529
531,531,531,531
529,529,529,529
530,530,530,530
526,526,526,526
527,527,527,527
520,520,520,520
522,522,522,522
520,520,520,520
519,519,519,519
523,523,523,523
520,520,520,520
521,521,521,521
519,519,519,519
522,522,522,522
523,523,523,523
518,518,518,518
524,524,524,524
522,522,522,522
523,523,523,523
528,528,528,528
530,530,530,530
529,529,529,529
527,527,527,527
532,532,532,532
528,528,528,528
527,527,527,527
530,530,530,530
530,530,530,530
531,531,531,531
526,526,526,526
531,531,531,531
529,529,529,529
523,523,523,523
530,530,530,530
521,521,521,521
523,523,523,523
529,529,529,529
524,524,524,524
523,523,523,523
519,519,519,519
525,525,525,525
522,522,522,522
518,518,518,518
525,525,525,525
519,519,519,519
522,522,522,522
526,526,526,526
525,525,525,525
524,524,524,524
524,524,524,524
528,528,528,528
526,526,526,526
529,529,529,529
533,533,533,533
527,527,527,527
530,530,530,530
530,530,530,530
529,529,529,529
525,525,525,525
528,528,528,528
532,532,532,532
525,525,525,525
529,529,529,529
523,523,523,523
522,522,522,522
520,520,520,520
522,522,522,522
520,520,520,520
518,518,518,518
524,524,524,524
522,522,522,522
519,519,519,519
522,522,522,522
521,521,521,521
528,528,528,528
528,528,528,528
527,527,527,527
527,527,527,527
525,525,525,525
531,531,531,531
527,527,527,527
528,528,528,528
531,531,531,531
530,530,530,530
530,530,530,530
528,528,528,528
534,534,534,534
531,531,531,531
527,527,527,527
530,530,530,530
525,525,525,525
529,529,529,529
528,528,528,528
519,519,519,519
521,521,521,521
520,520,520,520
524,524,524,524
517,517,517,517
517,517,517,517
526,526,526,526
519,519,519,519
522,522,522,522
522,522,522,522
527,527,527,527
529,529,529,529
527,527,527,527
530,530,530,530
526,526,526,526
531,531,531,531
535,535,535,535
528,528,528,528
528,528,528,528
530,530,530,530
530,530,530,530
530,530,530,530
529,529,529,529
531,531,531,531
527,527,527,527
532,532,532,532
526,526,526,526
521,521,521,521
523,523,523,523
521,521,521,521
519,519,519,519
517,517,517,517
525,525,525,525
522,522,522,522
519,519,519,519
523,523,523,523
521,521,521,521
526,526,526,526
525,525,525,525
529,529,529,529
523,523,523,523
520,520,520,520
531,531,531,531
525,525,525,525
526,526,526,526
534,534,534,534
527,527,527,527
528,528,528,528
529,529,529,529
535,535,535,535
529,529,529,529
526,526,526,526
533,533,533,533
527,527,527,527
531,531,531,531
531,531,531,531
526,526,526,526
525,525,525,525
523,523,523,523
524,524,524,524
522,522,522,522
520,520,520,520
528,528,528,528
519,519,519,519
520,520,520,520
519,519,519,519
523,523,523,523
522,522,522,522
519,519,519,519
522,522,522,522
522,522,522,522
531,531,531,531
529,529,529,529
527,527,527,527
529,529,529,529
531,531,531,531
529,529,529,529
528,528,528,528
529,529,529,529
530,530,530,530
526,526,526,526
533,533,533,533
528,528,528,528
528,528,528,528
528,528,528,528
528,528,528,528
526,526,526,526
523,523,523,523
525,525,525,525
525,525,525,525
520,520,520,520
524,524,524,524
519,519,519,519
522,522,522,522
521,521,521,521
521,521,521,521
522,522,522,522
523,523,523,523
531,531,531,531
524,524,524,524
526,526,526,526
531,531,531,531
527,527,527,527
528,528,528,528
528,528,528,528
534,534,534,534
532,532,532,532
530,530,530,530
534,534,534,534
528,528,528,528
531,531,531,531
532,532,532,532
527,527,527,527
524,524,524,524
523,523,523,523
525,525,525,525
518,518,518,518
521,521,521,521
527,527,527,527
521,521,521,521
521,521,521,521
521,521,521,521
522,522,522,522
521,521,521,521
520,520,520,520
522,522,522,522
517,517,517,517
526,526,526,526
523,523,523,523
521,521,521,521
523,523,523,523
528,528,528,528
531,531,531,531
527,527,527,527
532,532,532,532
531,531,531,531
527,527,527,527
535,535,535,535
529,529,529,529
532,532,532,532
533,533,533,533
530,530,530,530
531,531,531,531
527,527,527,527
535,535,535,535
528,528,528,528
521,521,521,521
523,523,523,523
519,519,519,519
521,521,521,521
517,517,517,517
521,521,521,521
524,524,524,524
518,518,518,518
525,525,525,525
519,519,519,519
520,520,520,520
525,525,525,525
522,522,522,522
527,527,527,527
525,525,525,525
532,532,532,532
530,530,530,530
529,529,529,529
533,533,533,533
529,529,529,529
532,532,532,532
534,534,534,534
529,529,529,529
529,529,529,529
531,531,531,531
530,530,530,530
525,525,525,525
525,525,525,525
524,524,524,524
519,519,519,519
523,523,523,523
521,521,521,521
522,522,522,522
519,519,519,519
522,522,522,522
521,521,521,521
518,518,518,518
523,523,523,523
522,522,522,522
520,520,520,520
524,524,524,524
524,524,524,524
527,527,527,527
525,525,525,525
528,528,528,528
531,531,531,531
527,527,527,527
530,530,530,530
529,529,529,529
531,531,531,531
530,530,530,530
528,528,528,528
528,528,528,528
527,527,527,527
532,532,532,532
528,528,528,528
526,526,526,526
527,527,527,527
525,525,525,525
530,530,530,530
528,528,528,528
523,523,523,523
521,521,521,521
520,520,520,520
526,526,526,526
518,518,518,518
523,523,523,523
526,526,526,526
523,523,523,523
525,525,525,525
524,524,524,524
529,529,529,529
525,525,525,525
527,527,527,527
530,530,530,530
527,527,527,527
532,532,532,532
533,533,533,533
528,528,528,528
530,530,530,530
531,531,531,531
528,528,528,528
525,525,525,525
529,529,529,529
531,531,531,531
525,525,525,525
528,528,528,528
523,523,523,523
523,523,523,523
520,520,520,520
522,522,522,522
520,520,520,520
518,518,518,518
524,524,524,524
523,523,523,523
522,522,522,522
526,526,526,526
520,520,520,520
524,524,524,524
525,525,525,525
529,529,529,529
530,530,530,530
528,528,528,528
533,533,533,533
528,528,528,528
533,533,533,533
532,532,532,532
529,529,529,529
530,530,530,530
527,527,527,527
533,533,533,533
529,529,529,529
527,527,527,527
530,530,530,530
526,526,526,526
527,527,527,527
524,524,524,524
523,523,523,523
525,525,525,525
520,520,520,520
522,522,522,522
517,517,517,517
520,520,520,520
522,522,522,522
518,518,518,518
521,521,521,521
520,520,520,520
529,529,529,529
525,525,525,525
529,529,529,529
531,531,531,531
527,527,527,527
532,532,532,532
530,530,530,530
528,528,528,528
531,531,531,531
529,529,529,529
533,533,533,533
527,527,527,527
532,532,532,532
530,530,530,530
527,527,527,527
530,530,530,530
527,527,527,527
526,526,526,526
523,523,523,523
522,522,522,522
520,520,520,520
517,517,517,517
523,523,523,523
521,521,521,521
518,518,518,518
523,523,523,523
518,518,518,518
520,520,520,520
521,521,521,521
524,524,524,524
527,527,527,527
525,525,525,525
531,531,531,531
527,527,527,527
531,531,531,531
533,533,533,533
529,529,529,529
530,530,530,530
528,528,528,528
535,535,535,535
530,530,530,530
528,528,528,528
527,527,527,527
526,526,526,526
528,528,528,528
524,524,524,524
523,523,523,523
527,527,527,527
525,525,525,525
527,527,527,527
519,519,519,519
523,523,523,523
524,524,524,524
517,517,517,517
521,521,521,521
521,521,521,521
524,524,524,524
521,521,521,521
528,528,528,528
528,528,528,528
526,526,526,526
531,531,531,531
528,528,528,528
526,526,526,526
530,530,530,530
530,530,530,530
529,529,529,529
527,527,527,527
532,532,532,532
531,531,531,531
527,527,527,527
532,532,532,532
528,528,528,528
530,530,530,530
525,525,525,525
525,525,525,525
524,524,524,524
519,519,519,519
524,524,524,524
518,518,518,518
519,519,519,519
523,523,523,523
521,521,521,521
523,523,523,523
519,519,519,519
523,523,523,523
524,524,524,524
519,519,519,519
529,529,529,529
526,526,526,526
529,529,529,529
532,532,532,532
529,529,529,529
530,530,530,530
530,530,530,530
535,535,535,535
532,532,532,532
530,530,530,530
535,535,535,535
529,529,529,529
530,530,530,530
529,529,529,529
527,527,527,527
525,525,525,525
523,523,523,523
525,525,525,525
519,519,519,519
522,522,522,522
523,523,523,523
519,519,519,519
520,520,520,520
520,520,520,520
521,521,521,521
519,519,519,519
520,520,520,520
521,521,521,521
521,521,521,521
528,528,528,528
527,527,527,527
528,528,528,528
530,530,530,530
531,531,531,531
532,532,532,532
527,527,527,527
533,533,533,533
