sensor_1,sensor_2,sensor_3,sensor_4,delay
114,114,114,114
119,119,119,119
115,115,115,115
115,115,115,115
121,121,121,121
118,118,118,118
118,118,118,118
120,120,120,120
121,121,121,121
121,121,121,121
122,122,122,122
124,124,124,124
124,124,124,124
123,123,123,123
128,128,128,128
125,125,125,125
123,123,123,123
128,128,128,128
124,124,124,124
122,122,122,122
124,124,124,124
121,121,121,121
120,120,120,120
117,117,117,117
118,118,118,118
117,117,117,117
115,115,115,115
116,116,116,116
116,116,116,116
114,114,114,114
116,116,116,116
116,116,116,116
116,116,116,116
120,120,120,120
119,119,119,119
119,119,119,119
122,122,122,122
121,121,121,121
122,122,122,122
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
124,124,124,124
122,122,122,122
124,124,124,124
122,122,122,122
120,120,120,120
120,120,120,120
119,119,119,119
120,120,120,120
117,117,117,117
117,117,117,117
118,118,118,118
114,114,114,114
116,116,116,116
119,119,119,119
114,114,114,114
117,117,117,117
117,117,117,117
116,116,116,116
119,119,119,119
120,120,120,120
120,120,120,120
120,120,120,120
122,122,122,122
122,122,122,122
122,122,122,122
124,124,124,124
127,127,127,127
123,123,123,123
124,124,124,124
126,126,126,126
121,121,121,121
122,122,122,122
125,125,125,125
119,119,119,119
118,118,118,118
119,119,119,119
117,117,117,117
115,115,115,115
117,117,117,117
116,116,116,116
114,114,114,114
116,116,116,116
116,116,116,116
115,115,115,115
117,117,117,117
121,121,121,121
117,117,117,117
118,118,118,118
123,123,123,123
121,121,121,121
121,121,121,121
126,126,126,126
123,123,123,123
123,123,123,123
123,123,123,123
124,124,124,124
123,123,123,123
123,123,123,123
123,123,123,123
122,122,122,122
120,120,120,120
125,125,125,125
120,120,120,120
118,118,118,118
122,122,122,122
118,118,118,118
117,117,117,117
118,118,118,118
117,117,117,117
116,116,116,116
115,115,115,115
117,117,117,117
117,117,117,117
116,116,116,116
119,119,119,119
119,119,119,119
119,119,119,119
121,121,121,121
122,122,122,122
122,122,122,122
125,125,125,125
124,124,124,124
125,125,125,125
126,126,126,126
125,125,125,125
125,125,125,125
126,126,126,126
124,124,124,124
123,123,123,123
121,121,121,121
120,120,120,120
121,121,121,121
119,119,119,119
118,118,118,118
119,119,119,119
118,118,118,118
116,116,116,116
118,118,118,118
118,118,118,118
120,120,120,120
119,119,119,119
119,119,119,119
122,122,122,122
119,119,119,119
122,122,122,122
125,125,125,125
121,121,121,121
124,124,124,124
124,124,124,124
123,123,123,123
125,125,125,125
125,125,125,125
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
126,126,126,126
122,122,122,122
122,122,122,122
125,125,125,125
120,120,120,120
120,120,120,120
123,123,123,123
120,120,120,120
118,118,118,118
120,120,120,120
119,119,119,119
118,118,118,118
121,121,121,121
121,121,121,121
120,120,120,120
123,123,123,123
123,123,123,123
123,123,123,123
124,124,124,124
128,128,128,128
126,126,126,126
124,124,124,124
129,129,129,129
126,126,126,126
124,124,124,124
129,129,129,129
125,125,125,125
124,124,124,124
124,124,124,124
124,124,124,124
123,123,123,123
121,121,121,121
122,122,122,122
121,121,121,121
119,119,119,119
124,124,124,124
120,120,120,120
119,119,119,119
123,123,123,123
121,121,121,121
120,120,120,120
124,124,124,124
122,122,122,122
122,122,122,122
122,122,122,122
124,124,124,124
124,124,124,124
124,124,124,124
126,126,126,126
126,126,126,126
125,125,125,125
125,125,125,125
126,126,126,126
125,125,125,125
128,128,128,128
125,125,125,125
124,124,124,124
125,125,125,125
123,123,123,123
123,123,123,123
124,124,124,124
122,122,122,122
122,122,122,122
121,121,121,121
120,120,120,120
121,121,121,121
121,121,121,121
120,120,120,120
122,122,122,122
122,122,122,122
121,121,121,121
124,124,124,124
124,124,124,124
126,126,126,126
124,124,124,124
125,125,125,125
127,127,127,127
124,124,124,124
126,126,126,126
128,128,128,128
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
124,124,124,124
123,123,123,123
124,124,124,124
123,123,123,123
122,122,122,122
123,123,123,123
126,126,126,126
122,122,122,122
124,124,124,124
127,127,127,127
123,123,123,123
124,124,124,124
127,127,127,127
125,125,125,125
124,124,124,124
126,126,126,126
126,126,126,126
125,125,125,125
127,127,127,127
127,127,127,127
125,125,125,125
127,127,127,127
127,127,127,127
126,126,126,126
125,125,125,125
129,129,129,129
125,125,125,125
124,124,124,124
129,129,129,129
125,125,125,125
124,124,124,124
128,128,128,128
125,125,125,125
125,125,125,125
124,124,124,124
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
130,130,130,130
126,126,126,126
125,125,125,125
130,130,130,130
127,127,127,127
126,126,126,126
128,128,128,128
127,127,127,127
127,127,127,127
125,125,125,125
127,127,127,127
126,126,126,126
125,125,125,125
126,126,126,126
126,126,126,126
124,124,124,124
125,125,125,125
125,125,125,125
125,125,125,125
126,126,126,126
125,125,125,125
125,125,125,125
127,127,127,127
126,126,126,126
125,125,125,125
127,127,127,127
125,125,125,125
126,126,126,126
125,125,125,125
124,124,124,124
126,126,126,126
126,126,126,126
124,124,124,124
127,127,127,127
126,126,126,126
125,125,125,125
127,127,127,127
126,126,126,126
128,128,128,128
125,125,125,125
126,126,126,126
128,128,128,128
124,124,124,124
125,125,125,125
127,127,127,127
123,123,123,123
124,124,124,124
124,124,124,124
123,123,123,123
124,124,124,124
124,124,124,124
123,123,123,123
122,122,122,122
124,124,124,124
124,124,124,124
122,122,122,122
124,124,124,124
127,127,127,127
123,123,123,123
125,125,125,125
128,128,128,128
124,124,124,124
124,124,124,124
128,128,128,128
125,125,125,125
124,124,124,124
125,125,125,125
125,125,125,125
124,124,124,124
125,125,125,125
124,124,124,124
123,123,123,123
124,124,124,124
124,124,124,124
122,122,122,122
122,122,122,122
126,126,126,126
123,123,123,123
121,121,121,121
126,126,126,126
123,123,123,123
121,121,121,121
126,126,126,126
123,123,123,123
123,123,123,123
124,124,124,124
124,124,124,124
124,124,124,124
123,123,123,123
125,125,125,125
125,125,125,125
124,124,124,124
128,128,128,128
125,125,125,125
124,124,124,124
128,128,128,128
125,125,125,125
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
122,122,122,122
124,124,124,124
123,123,123,123
122,122,122,122
124,124,124,124
123,123,123,123
122,122,122,122
122,122,122,122
124,124,124,124
123,123,123,123
125,125,125,125
124,124,124,124
124,124,124,124
126,126,126,126
125,125,125,125
125,125,125,125
127,127,127,127
124,124,124,124
125,125,125,125
124,124,124,124
124,124,124,124
125,125,125,125
125,125,125,125
123,123,123,123
125,125,125,125
125,125,125,125
123,123,123,123
125,125,125,125
124,124,124,124
126,126,126,126
124,124,124,124
124,124,124,124
127,127,127,127
123,123,123,123
125,125,125,125
127,127,127,127
124,124,124,124
126,126,126,126
125,125,125,125
124,124,124,124
125,125,125,125
126,126,126,126
125,125,125,125
126,126,126,126
126,126,126,126
126,126,126,126
124,124,124,124
126,126,126,126
129,129,129,129
124,124,124,124
126,126,126,126
128,128,128,128
124,124,124,124
124,124,124,124
129,129,129,129
124,124,124,124
123,123,123,123
125,125,125,125
125,125,125,125
124,124,124,124
126,126,126,126
126,126,126,126
125,125,125,125
128,128,128,128
128,128,128,128
127,127,127,127
128,128,128,128
133,133,133,133
129,129,129,129
128,128,128,128
133,133,133,133
129,129,129,129
127,127,127,127
131,131,131,131
127,127,127,127
126,126,126,126
124,124,124,124
125,125,125,125
123,123,123,123
121,121,121,121
123,123,123,123
123,123,123,123
121,121,121,121
127,127,127,127
124,124,124,124
124,124,124,124
130,130,130,130
129,129,129,129
130,130,130,130
134,134,134,134
135,135,135,135
138,138,138,138
139,139,139,139
142,142,142,142
143,143,143,143
143,143,143,143
145,145,145,145
144,144,144,144
143,143,143,143
142,142,142,142
140,140,140,140
137,137,137,137
136,136,136,136
132,132,132,132
129,129,129,129
126,126,126,126
122,122,122,122
120,120,120,120
121,121,121,121
116,116,116,116
117,117,117,117
117,117,117,117
117,117,117,117
121,121,121,121
123,123,123,123
126,126,126,126
131,131,131,131
135,135,135,135
137,137,137,137
143,143,143,143
147,147,147,147
152,152,152,152
150,150,150,150
153,153,153,153
157,157,157,157
153,153,153,153
153,153,153,153
154,154,154,154
148,148,148,148
145,145,145,145
142,142,142,142
137,137,137,137
134,134,134,134
132,132,132,132
127,127,127,127
125,125,125,125
125,125,125,125
124,124,124,124
122,122,122,122
124,124,124,124
129,129,129,129
126,126,126,126
130,130,130,130
136,136,136,136
134,134,134,134
137,137,137,137
143,143,143,143
142,142,142,142
145,145,145,145
148,148,148,148
149,149,149,149
148,148,148,148
150,150,150,150
150,150,150,150
147,147,147,147
146,146,146,146
145,145,145,145
142,142,142,142
140,140,140,140
141,141,141,141
135,135,135,135
132,132,132,132
134,134,134,134
128,128,128,128
126,126,126,126
129,129,129,129
125,125,125,125
123,123,123,123
123,123,123,123
126,126,126,126
127,127,127,127
128,128,128,128
151,151,151,151
151,151,151,151
152,152,152,152
143,143,143,143
143,143,143,143
145,145,145,145
151,151,151,151
151,151,151,151
152,152,152,152
156,156,156,156
155,155,155,155
153,153,153,153
151,151,151,151
149,149,149,149
146,146,146,146
141,141,141,141
138,138,138,138
134,134,134,134
129,129,129,129
124,124,124,124
122,122,122,122
118,118,118,118
118,118,118,118
115,115,115,115
114,114,114,114
117,117,117,117
116,116,116,116
119,119,119,119
125,125,125,125
127,127,127,127
132,132,132,132
135,135,135,135
139,139,139,139
145,145,145,145
149,149,149,149
151,151,151,151
154,154,154,154
156,156,156,156
156,156,156,156
156,156,156,156
154,154,154,154
153,153,153,153
147,147,147,147
143,143,143,143
141,141,141,141
132,132,132,132
129,129,129,129
126,126,126,126
116,116,116,116
115,115,115,115
112,112,112,112
109,109,109,109
107,107,107,107
109,109,109,109
110,110,110,110
112,112,112,112
116,116,116,116
120,120,120,120
124,124,124,124
130,130,130,130
138,138,138,138
139,139,139,139
146,146,146,146
152,152,152,152
151,151,151,151
152,152,152,152
158,158,158,158
155,155,155,155
152,152,152,152
151,151,151,151
147,147,147,147
141,141,141,141
137,137,137,137
132,132,132,132
126,126,126,126
121,121,121,121
115,115,115,115
111,111,111,111
106,106,106,106
109,109,109,109
103,103,103,103
101,101,101,101
108,108,108,108
106,106,106,106
108,108,108,108
117,117,117,117
119,119,119,119
123,123,123,123
128,128,128,128
134,134,134,134
140,140,140,140
143,143,143,143
148,148,148,148
150,150,150,150
150,150,150,150
156,156,156,156
151,151,151,151
148,148,148,148
147,147,147,147
141,141,141,141
135,135,135,135
130,130,130,130
124,124,124,124
118,118,118,118
110,110,110,110
106,106,106,106
102,102,102,102
98,98,98,98
101,101,101,101
95,95,95,95
93,93,93,93
97,97,97,97
98,98,98,98
105,105,105,105
110,110,110,110
111,111,111,111
116,116,116,116
123,123,123,123
127,127,127,127
132,132,132,132
140,140,140,140
143,143,143,143
148,148,148,148
148,148,148,148
149,149,149,149
150,150,150,150
144,144,144,144
143,143,143,143
139,139,139,139
130,130,130,130
126,126,126,126
119,119,119,119
112,112,112,112
107,107,107,107
100,100,100,100
94,94,94,94
93,93,93,93
93,93,93,93
87,87,87,87
87,87,87,87
87,87,87,87
91,91,91,91
95,95,95,95
94,94,94,94
101,101,101,101
105,105,105,105
112,112,112,112
118,118,118,118
123,123,123,123
128,128,128,128
135,135,135,135
142,142,142,142
140,140,140,140
143,143,143,143
147,147,147,147
142,142,142,142
139,139,139,139
139,139,139,139
131,131,131,131
124,124,124,124
120,120,120,120
114,114,114,114
106,106,106,106
101,101,101,101
95,95,95,95
90,90,90,90
89,89,89,89
86,86,86,86
86,86,86,86
84,84,84,84
84,84,84,84
91,91,91,91
89,89,89,89
94,94,94,94
98,98,98,98
102,102,102,102
113,113,113,113
115,115,115,115
120,120,120,120
132,132,132,132
134,134,134,134
136,136,136,136
138,138,138,138
142,142,142,142
143,143,143,143
140,140,140,140
140,140,140,140
136,136,136,136
130,130,130,130
126,126,126,126
120,120,120,120
113,113,113,113
111,111,111,111
102,102,102,102
95,95,95,95
96,96,96,96
89,89,89,89
86,86,86,86
86,86,86,86
83,83,83,83
88,88,88,88
87,87,87,87
87,87,87,87
93,93,93,93
97,97,97,97
102,102,102,102
108,108,108,108
112,112,112,112
118,118,118,118
125,125,125,125
130,130,130,130
132,132,132,132
136,136,136,136
136,136,136,136
139,139,139,139
135,135,135,135
133,133,133,133
132,132,132,132
126,126,126,126
123,123,123,123
121,121,121,121
114,114,114,114
112,112,112,112
107,107,107,107
103,103,103,103
103,103,103,103
102,102,102,102
99,99,99,99
101,101,101,101
101,101,101,101
102,102,102,102
106,106,106,106
109,109,109,109
111,111,111,111
117,117,117,117
120,120,120,120
122,122,122,122
126,126,126,126
131,131,131,131
135,135,135,135
133,133,133,133
135,135,135,135
138,138,138,138
134,134,134,134
132,132,132,132
134,134,134,134
127,127,127,127
124,124,124,124
122,122,122,122
118,118,118,118
114,114,114,114
112,112,112,112
109,109,109,109
104,104,104,104
105,105,105,105
104,104,104,104
102,102,102,102
103,103,103,103
108,108,108,108
106,106,106,106
108,108,108,108
116,116,116,116
115,115,115,115
117,117,117,117
125,125,125,125
125,125,125,125
127,127,127,127
131,131,131,131
132,132,132,132
132,132,132,132
132,132,132,132
133,133,133,133
132,132,132,132
128,128,128,128
129,129,129,129
126,126,126,126
122,122,122,122
124,124,124,124
117,117,117,117
114,114,114,114
115,115,115,115
110,110,110,110
107,107,107,107
108,108,108,108
107,107,107,107
106,106,106,106
105,105,105,105
108,108,108,108
110,110,110,110
111,111,111,111
115,115,115,115
118,118,118,118
119,119,119,119
126,126,126,126
126,126,126,126
127,127,127,127
131,131,131,131
131,131,131,131
132,132,132,132
134,134,134,134
133,133,133,133
131,131,131,131
129,129,129,129
127,127,127,127
126,126,126,126
122,122,122,122
120,120,120,120
119,119,119,119
116,116,116,116
112,112,112,112
112,112,112,112
111,111,111,111
112,112,112,112
110,110,110,110
110,110,110,110
114,114,114,114
111,111,111,111
114,114,114,114
119,119,119,119
116,116,116,116
120,120,120,120
121,121,121,121
122,122,122,122
126,126,126,126
127,127,127,127
127,127,127,127
129,129,129,129
130,130,130,130
130,130,130,130
129,129,129,129
129,129,129,129
131,131,131,131
125,125,125,125
125,125,125,125
126,126,126,126
120,120,120,120
121,121,121,121
123,123,123,123
117,117,117,117
116,116,116,116
117,117,117,117
117,117,117,117
115,115,115,115
117,117,117,117
117,117,117,117
117,117,117,117
119,119,119,119
120,120,120,120
119,119,119,119
122,122,122,122
126,126,126,126
123,123,123,123
124,124,124,124
128,128,128,128
125,125,125,125
124,124,124,124
129,129,129,129
126,126,126,126
124,124,124,124
124,124,124,124
124,124,124,124
123,123,123,123
121,121,121,121
121,121,121,121
119,119,119,119
118,118,118,118
119,119,119,119
117,117,117,117
115,115,115,115
120,120,120,120
116,116,116,116
115,115,115,115
119,119,119,119
117,117,117,117
116,116,116,116
120,120,120,120
119,119,119,119
119,119,119,119
118,118,118,118
121,121,121,121
121,121,121,121
121,121,121,121
123,123,123,123
123,123,123,123
122,122,122,122
125,125,125,125
123,123,123,123
122,122,122,122
124,124,124,124
122,122,122,122
120,120,120,120
121,121,121,121
119,119,119,119
118,118,118,118
116,116,116,116
116,116,116,116
116,116,116,116
115,115,115,115
114,114,114,114
115,115,115,115
115,115,115,115
114,114,114,114
116,116,116,116
116,116,116,116
118,118,118,118
117,117,117,117
118,118,118,118
121,121,121,121
118,118,118,118
121,121,121,121
123,123,123,123
120,120,120,120
122,122,122,122
121,121,121,121
120,120,120,120
121,121,121,121
121,121,121,121
120,120,120,120
119,119,119,119
119,119,119,119
117,117,117,117
117,117,117,117
117,117,117,117
119,119,119,119
114,114,114,114
115,115,115,115
118,118,118,118
113,113,113,113
114,114,114,114
118,118,118,118
115,115,115,115
114,114,114,114
116,116,116,116
116,116,116,116
115,115,115,115
118,118,118,118
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
119,119,119,119
121,121,121,121
124,124,124,124
120,120,120,120
119,119,119,119
124,124,124,124
120,120,120,120
118,118,118,118
122,122,122,122
118,118,118,118
116,116,116,116
117,117,117,117
116,116,116,116
115,115,115,115
114,114,114,114
115,115,115,115
115,115,115,115
113,113,113,113
115,115,115,115
115,115,115,115
114,114,114,114
119,119,119,119
117,117,117,117
115,115,115,115
121,121,121,121
118,118,118,118
119,119,119,119
121,121,121,121
120,120,120,120
120,120,120,120
119,119,119,119
121,121,121,121
121,121,121,121
119,119,119,119
120,120,120,120
120,120,120,120
119,119,119,119
120,120,120,120
118,118,118,118
117,117,117,117
118,118,118,118
116,116,116,116
115,115,115,115
116,116,116,116
114,114,114,114
114,114,114,114
112,112,112,112
113,113,113,113
114,114,114,114
114,114,114,114
113,113,113,113
116,116,116,116
116,116,116,116
115,115,115,115
118,118,118,118
118,118,118,118
120,120,120,120
120,120,120,120
120,120,120,120
123,123,123,123
120,120,120,120
121,121,121,121
123,123,123,123
119,119,119,119
120,120,120,120
119,119,119,119
117,117,117,117
119,119,119,119
118,118,118,118
116,116,116,116
117,117,117,117
117,117,117,117
116,116,116,116
