sensor_1,sensor_2,sensor_3,sensor_4,delay
525,525,525,525
522,522,522,522
523,523,523,523
526,526,526,526
522,522,522,522
526,526,526,526
522,522,522,522
524,524,524,524
525,525,525,525
525,525,525,525
524,524,524,524
522,522,522,522
525,525,525,525
521,521,521,521
521,521,521,521
525,525,525,525
522,522,522,522
526,526,526,526
520,520,520,520
524,524,524,524
523,523,523,523
522,522,522,522
527,527,527,527
522,522,522,522
522,522,522,522
525,525,525,525
521,521,521,521
523,523,523,523
524,524,524,524
526,526,526,526
523,523,523,523
523,523,523,523
528,528,528,528
523,523,523,523
526,526,526,526
523,523,523,523
521,521,521,521
522,522,522,522
523,523,523,523
525,525,525,525
521,521,521,521
522,522,522,522
523,523,523,523
522,522,522,522
526,526,526,526
524,524,524,524
527,527,527,527
524,524,524,524
524,524,524,524
525,525,525,525
523,523,523,523
526,526,526,526
524,524,524,524
522,522,522,522
524,524,524,524
524,524,524,524
526,526,526,526
522,522,522,522
524,524,524,524
526,526,526,526
521,521,521,521
526,526,526,526
522,522,522,522
522,522,522,522
525,525,525,525
524,524,524,524
524,524,524,524
522,522,522,522
526,526,526,526
522,522,522,522
524,524,524,524
528,528,528,528
522,522,522,522
526,526,526,526
522,522,522,522
523,523,523,523
526,526,526,526
523,523,523,523
528,528,528,528
522,522,522,522
523,523,523,523
525,525,525,525
522,522,522,522
524,524,524,524
523,523,523,523
524,524,524,524
523,523,523,523
523,523,523,523
527,527,527,527
523,523,523,523
526,526,526,526
525,525,525,525
522,522,522,522
525,525,525,525
523,523,523,523
524,524,524,524
522,522,522,522
524,524,524,524
527,527,527,527
522,522,522,522
525,525,525,525
524,524,524,524
525,525,525,525
521,521,521,521
525,525,525,525
524,524,524,524
522,522,522,522
526,526,526,526
522,522,522,522
522,522,522,522
524,524,524,524
524,524,524,524
522,522,522,522
521,521,521,521
523,523,523,523
525,525,525,525
523,523,523,523
525,525,525,525
520,520,520,520
527,527,527,527
523,523,523,523
524,524,524,524
525,525,525,525
523,523,523,523
528,528,528,528
523,523,523,523
524,524,524,524
528,528,528,528
523,523,523,523
525,525,525,525
522,522,522,522
522,522,522,522
523,523,523,523
524,524,524,524
526,526,526,526
522,522,522,522
523,523,523,523
524,524,524,524
521,521,521,521
525,525,525,525
523,523,523,523
522,522,522,522
521,521,521,521
523,523,523,523
522,522,522,522
523,523,523,523
526,526,526,526
524,524,524,524
523,523,523,523
525,525,525,525
525,525,525,525
526,526,526,526
523,523,523,523
524,524,524,524
524,524,524,524
523,523,523,523
527,527,527,527
522,522,522,522
524,524,524,524
522,522,522,522
526,526,526,526
527,527,527,527
522,522,522,522
527,527,527,527
522,522,522,522
523,523,523,523
524,524,524,524
524,524,524,524
525,525,525,525
523,523,523,523
524,524,524,524
523,523,523,523
523,523,523,523
526,526,526,526
522,522,522,522
526,526,526,526
523,523,523,523
523,523,523,523
525,525,525,525
523,523,523,523
528,528,528,528
522,522,522,522
522,522,522,522
525,525,525,525
523,523,523,523
527,527,527,527
523,523,523,523
524,524,524,524
525,525,525,525
524,524,524,524
525,525,525,525
522,522,522,522
524,524,524,524
523,523,523,523
522,522,522,522
525,525,525,525
523,523,523,523
525,525,525,525
522,522,522,522
524,524,524,524
524,524,524,524
523,523,523,523
526,526,526,526
523,523,523,523
523,523,523,523
524,524,524,524
523,523,523,523
525,525,525,525
522,522,522,522
524,524,524,524
524,524,524,524
523,523,523,523
526,526,526,526
523,523,523,523
524,524,524,524
522,522,522,522
524,524,524,524
524,524,524,524
522,522,522,522
525,525,525,525
523,523,523,523
523,523,523,523
526,526,526,526
523,523,523,523
524,524,524,524
524,524,524,524
526,526,526,526
525,525,525,525
523,523,523,523
526,526,526,526
522,522,522,522
527,527,527,527
524,524,524,524
524,524,524,524
525,525,525,525
524,524,524,524
525,525,525,525
523,523,523,523
523,523,523,523
524,524,524,524
523,523,523,523
522,522,522,522
525,525,525,525
523,523,523,523
524,524,524,524
524,524,524,524
527,527,527,527
523,523,523,523
526,526,526,526
523,523,523,523
523,523,523,523
525,525,525,525
523,523,523,523
525,525,525,525
522,522,522,522
525,525,525,525
525,525,525,525
523,523,523,523
528,528,528,528
524,524,524,524
524,524,524,524
524,524,524,524
525,525,525,525
524,524,524,524
522,522,522,522
525,525,525,525
522,522,522,522
522,522,522,522
525,525,525,525
524,524,524,524
525,525,525,525
523,523,523,523
524,524,524,524
523,523,523,523
522,522,522,522
526,526,526,526
522,522,522,522
525,525,525,525
526,526,526,526
522,522,522,522
525,525,525,525
522,522,522,522
527,527,527,527
525,525,525,525
523,523,523,523
527,527,527,527
523,523,523,523
525,525,525,525
524,524,524,524
525,525,525,525
525,525,525,525
524,524,524,524
527,527,527,527
523,523,523,523
525,525,525,525
525,525,525,525
522,522,522,522
524,524,524,524
524,524,524,524
526,526,526,526
526,526,526,526
524,524,524,524
524,524,524,524
523,523,523,523
526,526,526,526
526,526,526,526
523,523,523,523
525,525,525,525
524,524,524,524
524,524,524,524
521,521,521,521
526,526,526,526
525,525,525,525
522,522,522,522
525,525,525,525
523,523,523,523
525,525,525,525
525,525,525,525
524,524,524,524
526,526,526,526
522,522,522,522
527,527,527,527
522,522,522,522
524,524,524,524
525,525,525,525
522,522,522,522
524,524,524,524
523,523,523,523
528,528,528,528
524,524,524,524
522,522,522,522
526,526,526,526
522,522,522,522
525,525,525,525
524,524,524,524
522,522,522,522
525,525,525,525
523,523,523,523
527,527,527,527
523,523,523,523
524,524,524,524
527,527,527,527
522,522,522,522
526,526,526,526
525,525,525,525
523,523,523,523
524,524,524,524
522,522,522,522
524,524,524,524
521,521,521,521
525,525,525,525
526,526,526,526
523,523,523,523
524,524,524,524
524,524,524,524
525,525,525,525
524,524,524,524
524,524,524,524
524,524,524,524
523,523,523,523
524,524,524,524
522,522,522,522
523,523,523,523
524,524,524,524
524,524,524,524
524,524,524,524
521,521,521,521
528,528,528,528
523,523,523,523
522,522,522,522
522,522,522,522
521,521,521,521
527,527,527,527
526,526,526,526
525,525,525,525
528,528,528,528
524,524,524,524
527,527,527,527
522,522,522,522
523,523,523,523
526,526,526,526
523,523,523,523
523,523,523,523
522,522,522,522
527,527,527,527
525,525,525,525
522,522,522,522
529,529,529,529
522,522,522,522
526,526,526,526
524,524,524,524
522,522,522,522
523,523,523,523
522,522,522,522
523,523,523,523
520,520,520,520
521,521,521,521
523,523,523,523
521,521,521,521
525,525,525,525
522,522,522,522
527,527,527,527
525,525,525,525
524,524,524,524
525,525,525,525
522,522,522,522
523,523,523,523
524,524,524,524
521,521,521,521
523,523,523,523
522,522,522,522
523,523,523,523
520,520,520,520
522,522,522,522
524,524,524,524
520,520,520,520
527,527,527,527
520,520,520,520
519,519,519,519
523,523,523,523
524,524,524,524
523,523,523,523
520,520,520,520
525,525,525,525
523,523,523,523
522,522,522,522
523,523,523,523
521,521,521,521
522,522,522,522
524,524,524,524
521,521,521,521
523,523,523,523
521,521,521,521
525,525,525,525
524,524,524,524
521,521,521,521
523,523,523,523
521,521,521,521
523,523,523,523
520,520,520,520
522,522,522,522
523,523,523,523
521,521,521,521
522,522,522,522
517,517,517,517
516,516,516,516
516,516,516,516
512,512,512,512
515,515,515,515
514,514,514,514
515,515,515,515
514,514,514,514
512,512,512,512
515,515,515,515
515,515,515,515
514,514,514,514
514,514,514,514
520,520,520,520
517,517,517,517
520,520,520,520
523,523,523,523
520,520,520,520
525,525,525,525
523,523,523,523
520,520,520,520
521,521,521,521
521,521,521,521
520,520,520,520
513,513,513,513
515,515,515,515
516,516,516,516
512,512,512,512
516,516,516,516
511,511,511,511
511,511,511,511
513,513,513,513
511,511,511,511
512,512,512,512
509,509,509,509
514,514,514,514
512,512,512,512
511,511,511,511
512,512,512,512
510,510,510,510
513,513,513,513
514,514,514,514
510,510,510,510
512,512,512,512
510,510,510,510
512,512,512,512
509,509,509,509
511,511,511,511
515,515,515,515
511,511,511,511
511,511,511,511
512,512,512,512
513,513,513,513
512,512,512,512
511,511,511,511
514,514,514,514
510,510,510,510
514,514,514,514
517,517,517,517
512,512,512,512
514,514,514,514
514,514,514,514
522,522,522,522
514,514,514,514
514,514,514,514
514,514,514,514
511,511,511,511
516,516,516,516
514,514,514,514
515,515,515,515
514,514,514,514
514,514,514,514
515,515,515,515
512,512,512,512
514,514,514,514
515,515,515,515
512,512,512,512
517,517,517,517
513,513,513,513
514,514,514,514
513,513,513,513
511,511,511,511
512,512,512,512
510,510,510,510
515,515,515,515
511,511,511,511
511,511,511,511
513,513,513,513
512,512,512,512
511,511,511,511
511,511,511,511
513,513,513,513
512,512,512,512
511,511,511,511
513,513,513,513
509,509,509,509
512,512,512,512
510,510,510,510
511,511,511,511
511,511,511,511
510,510,510,510
515,515,515,515
510,510,510,510
512,512,512,512
515,515,515,515
511,511,511,511
513,513,513,513
511,511,511,511
513,513,513,513
512,512,512,512
512,512,512,512
515,515,515,515
510,510,510,510
513,513,513,513
514,514,514,514
509,509,509,509
512,512,512,512
512,512,512,512
512,512,512,512
510,510,510,510
513,513,513,513
514,514,514,514
511,511,511,511
513,513,513,513
511,511,511,511
511,511,511,511
512,512,512,512
512,512,512,512
512,512,512,512
509,509,509,509
514,514,514,514
513,513,513,513
511,511,511,511
514,514,514,514
512,512,512,512
512,512,512,512
510,510,510,510
512,512,512,512
516,516,516,516
511,511,511,511
514,514,514,514
510,510,510,510
512,512,512,512
513,513,513,513
512,512,512,512
515,515,515,515
513,513,513,513
516,516,516,516
513,513,513,513
510,510,510,510
513,513,513,513
511,511,511,511
515,515,515,515
514,514,514,514
510,510,510,510
515,515,515,515
513,513,513,513
517,517,517,517
514,514,514,514
514,514,514,514
515,515,515,515
513,513,513,513
514,514,514,514
513,513,513,513
515,515,515,515
514,514,514,514
517,517,517,517
518,518,518,518
513,513,513,513
515,515,515,515
514,514,514,514
514,514,514,514
514,514,514,514
513,513,513,513
518,518,518,518
514,514,514,514
513,513,513,513
520,520,520,520
515,515,515,515
515,515,515,515
515,515,515,515
521,521,521,521
517,517,517,517
515,515,515,515
515,515,515,515
514,514,514,514
517,517,517,517
513,513,513,513
513,513,513,513
517,517,517,517
514,514,514,514
518,518,518,518
514,514,514,514
517,517,517,517
520,520,520,520
517,517,517,517
522,522,522,522
513,513,513,513
517,517,517,517
516,516,516,516
512,512,512,512
513,513,513,513
514,514,514,514
518,518,518,518
518,518,518,518
516,516,516,516
517,517,517,517
513,513,513,513
515,515,515,515
513,513,513,513
512,512,512,512
516,516,516,516
514,514,514,514
516,516,516,516
517,517,517,517
523,523,523,523
521,521,521,521
518,518,518,518
520,520,520,520
521,521,521,521
523,523,523,523
519,519,519,519
518,518,518,518
520,520,520,520
516,516,516,516
520,520,520,520
514,514,514,514
515,515,515,515
516,516,516,516
517,517,517,517
517,517,517,517
519,519,519,519
517,517,517,517
514,514,514,514
513,513,513,513
515,515,515,515
514,514,514,514
518,518,518,518
516,516,516,516
517,517,517,517
514,514,514,514
519,519,519,519
524,524,524,524
515,515,515,515
518,518,518,518
519,519,519,519
517,517,517,517
519,519,519,519
518,518,518,518
520,520,520,520
519,519,519,519
518,518,518,518
523,523,523,523
519,519,519,519
526,526,526,526
519,519,519,519
519,519,519,519
520,520,520,520
520,520,520,520
518,518,518,518
519,519,519,519
516,516,516,516
521,521,521,521
518,518,518,518
521,521,521,521
516,516,516,516
519,519,519,519
522,522,522,522
518,518,518,518
520,520,520,520
514,514,514,514
521,521,521,521
521,521,521,521
519,519,519,519
522,522,522,522
520,520,520,520
523,523,523,523
520,520,520,520
520,520,520,520
519,519,519,519
517,517,517,517
516,516,516,516
518,518,518,518
520,520,520,520
517,517,517,517
519,519,519,519
522,522,522,522
516,516,516,516
522,522,522,522
519,519,519,519
519,519,519,519
523,523,523,523
515,515,515,515
518,518,518,518
518,518,518,518
519,519,519,519
520,520,520,520
519,519,519,519
523,523,523,523
518,518,518,518
520,520,520,520
525,525,525,525
518,518,518,518
516,516,516,516
520,520,520,520
520,520,520,520
518,518,518,518
516,516,516,516
519,519,519,519
515,515,515,515
520,520,520,520
516,516,516,516
517,517,517,517
521,521,521,521
519,519,519,519
520,520,520,520
517,517,517,517
522,522,522,522
524,524,524,524
517,517,517,517
519,519,519,519
520,520,520,520
519,519,519,519
522,522,522,522
518,518,518,518
521,521,521,521
519,519,519,519
521,521,521,521
516,516,516,516
515,515,515,515
521,521,521,521
517,517,517,517
521,521,521,521
519,519,519,519
521,521,521,521
521,521,521,521
519,519,519,519
521,521,521,521
519,519,519,519
518,518,518,518
517,517,517,517
520,520,520,520
522,522,522,522
521,521,521,521
525,525,525,525
518,518,518,518
521,521,521,521
524,524,524,524
519,519,519,519
522,522,522,522
521,521,521,521
517,517,517,517
520,520,520,520
519,519,519,519
525,525,525,525
516,516,516,516
515,515,515,515
521,521,521,521
520,520,520,520
520,520,520,520
515,515,515,515
521,521,521,521
522,522,522,522
520,520,520,520
521,521,521,521
519,519,519,519
522,522,522,522
521,521,521,521
520,520,520,520
523,523,523,523
521,521,521,521
526,526,526,526
520,520,520,520
521,521,521,521
521,521,521,521
520,520,520,520
521,521,521,521
520,520,520,520
519,519,519,519
515,515,515,515
521,521,521,521
522,522,522,522
514,514,514,514
523,523,523,523
522,522,522,522
521,521,521,521
524,524,524,524
519,519,519,519
521,521,521,521
520,520,520,520
521,521,521,521
520,520,520,520
518,518,518,518
522,522,522,522
519,519,519,519
521,521,521,521
523,523,523,523
521,521,521,521
522,522,522,522
519,519,519,519
521,521,521,521
513,513,513,513
520,520,520,520
524,524,524,524
521,521,521,521
523,523,523,523
523,523,523,523
520,520,520,520
522,522,522,522
520,520,520,520
524,524,524,524
520,520,520,520
520,520,520,520
522,522,522,522
520,520,520,520
522,522,522,522
521,521,521,521
523,523,523,523
521,521,521,521
522,522,522,522
524,524,524,524
519,519,519,519
522,522,522,522
521,521,521,521
518,518,518,518
521,521,521,521
520,520,520,520
521,521,521,521
520,520,520,520
521,521,521,521
518,518,518,518
518,518,518,518
520,520,520,520
521,521,521,521
523,523,523,523
521,521,521,521
520,520,520,520
521,521,521,521
517,517,517,517
522,522,522,522
520,520,520,520
521,521,521,521
522,522,522,522
521,521,521,521
524,524,524,524
521,521,521,521
522,522,522,522
521,521,521,521
519,519,519,519
524,524,524,524
520,520,520,520
522,522,522,522
524,524,524,524
522,522,522,522
524,524,524,524
521,521,521,521
527,527,527,527
522,522,522,522
521,521,521,521
523,523,523,523
520,520,520,520
523,523,523,523
520,520,520,520
514,514,514,514
521,521,521,521
520,520,520,520
524,524,524,524
518,518,518,518
521,521,521,521
523,523,523,523
520,520,520,520
517,517,517,517
519,519,519,519
522,522,522,522
519,519,519,519
522,522,522,522
522,522,522,522
520,520,520,520
523,523,523,523
523,523,523,523
522,522,522,522
522,522,522,522
521,521,521,521
520,520,520,520
517,517,517,517
517,517,517,517
523,523,523,523
518,518,518,518
521,521,521,521
521,521,521,521
522,522,522,522
518,518,518,518
521,521,521,521
523,523,523,523
521,521,521,521
523,523,523,523
523,523,523,523
521,521,521,521
522,522,522,522
519,519,519,519
521,521,521,521
519,519,519,519
521,521,521,521
523,523,523,523
519,519,519,519
525,525,525,525
519,519,519,519
523,523,523,523
519,519,519,519
521,521,521,521
523,523,523,523
518,518,518,518
521,521,521,521
519,519,519,519
518,518,518,518
518,518,518,518
516,516,516,516
517,517,517,517
519,519,519,519
518,518,518,518
520,520,520,520
520,520,520,520
520,520,520,520
519,519,519,519
519,519,519,519
521,521,521,521
519,519,519,519
523,523,523,523
521,521,521,521
521,521,521,521
520,520,520,520
522,522,522,522
521,521,521,521
517,517,517,517
521,521,521,521
521,521,521,521
521,521,521,521
522,522,522,522
521,521,521,521
523,523,523,523
520,520,520,520
521,521,521,521
520,520,520,520
519,519,519,519
518,518,518,518
520,520,520,520
518,518,518,518
515,515,515,515
521,521,521,521
520,520,520,520
518,518,518,518
523,523,523,523
519,519,519,519
520,520,520,520
523,523,523,523
517,517,517,517
520,520,520,520
518,518,518,518
519,519,519,519
523,523,523,523
520,520,520,520
518,518,518,518
517,517,517,517
521,521,521,521
519,519,519,519
519,519,519,519
517,517,517,517
514,514,514,514
520,520,520,520
513,513,513,513
519,519,519,519
522,522,522,522
521,521,521,521
522,522,522,522
521,521,521,521
521,521,521,521
521,521,521,521
521,521,521,521
522,522,522,522
516,516,516,516
516,516,516,516
516,516,516,516
517,517,517,517
521,521,521,521
518,518,518,518
522,522,522,522
520,520,520,520
520,520,520,520
521,521,521,521
518,518,518,518
519,519,519,519
514,514,514,514
515,515,515,515
520,520,520,520
519,519,519,519
517,517,517,517
513,513,513,513
519,519,519,519
520,520,520,520
518,518,518,518
518,518,518,518
515,515,515,515
521,521,521,521
513,513,513,513
519,519,519,519
516,516,516,516
518,518,518,518
520,520,520,520
517,517,517,517
521,521,521,521
523,523,523,523
516,516,516,516
522,522,522,522
519,519,519,519
517,517,517,517
514,514,514,514
518,518,518,518
521,521,521,521
516,516,516,516
520,520,520,520
520,520,520,520
515,515,515,515
516,516,516,516
