sensor_1,sensor_2,sensor_3,sensor_4,delay
467,467,467,467
467,467,467,467
466,466,466,466
469,469,469,469
466,466,466,466
466,466,466,466
469,469,469,469
466,466,466,466
467,467,467,467
468,468,468,468
472,472,472,472
470,470,470,470
471,471,471,471
472,472,472,472
470,470,470,470
472,472,472,472
473,473,473,473
474,474,474,474
479,479,479,479
481,481,481,481
479,479,479,479
472,472,472,472
475,475,475,475
473,473,473,473
473,473,473,473
472,472,472,472
474,474,474,474
471,471,471,471
471,471,471,471
474,474,474,474
472,472,472,472
474,474,474,474
475,475,475,475
474,474,474,474
474,474,474,474
473,473,473,473
474,474,474,474
473,473,473,473
472,472,472,472
474,474,474,474
472,472,472,472
474,474,474,474
475,475,475,475
472,472,472,472
474,474,474,474
477,477,477,477
481,481,481,481
481,481,481,481
480,480,480,480
484,484,484,484
480,480,480,480
481,481,481,481
483,483,483,483
482,482,482,482
482,482,482,482
484,484,484,484
482,482,482,482
482,482,482,482
484,484,484,484
487,487,487,487
483,483,483,483
486,486,486,486
488,488,488,488
485,485,485,485
484,484,484,484
486,486,486,486
486,486,486,486
484,484,484,484
485,485,485,485
484,484,484,484
482,482,482,482
484,484,484,484
485,485,485,485
482,482,482,482
481,481,481,481
482,482,482,482
479,479,479,479
473,473,473,473
477,477,477,477
473,473,473,473
472,472,472,472
476,476,476,476
476,476,476,476
476,476,476,476
477,477,477,477
482,482,482,482
481,481,481,481
481,481,481,481
486,486,486,486
484,484,484,484
485,485,485,485
487,487,487,487
487,487,487,487
486,486,486,486
485,485,485,485
490,490,490,490
487,487,487,487
486,486,486,486
490,490,490,490
486,486,486,486
487,487,487,487
488,488,488,488
487,487,487,487
486,486,486,486
485,485,485,485
489,489,489,489
484,484,484,484
483,483,483,483
485,485,485,485
482,482,482,482
481,481,481,481
481,481,481,481
476,476,476,476
473,473,473,473
475,475,475,475
481,481,481,481
479,479,479,479
478,478,478,478
478,478,478,478
473,473,473,473
475,475,475,475
474,474,474,474
475,475,475,475
471,471,471,471
474,474,474,474
475,475,475,475
471,471,471,471
473,473,473,473
470,470,470,470
469,469,469,469
469,469,469,469
472,472,472,472
470,470,470,470
466,466,466,466
470,470,470,470
468,468,468,468
467,467,467,467
469,469,469,469
469,469,469,469
469,469,469,469
467,467,467,467
471,471,471,471
470,470,470,470
469,469,469,469
473,473,473,473
472,472,472,472
473,473,473,473
474,474,474,474
476,476,476,476
475,475,475,475
476,476,476,476
480,480,480,480
481,481,481,481
480,480,480,480
483,483,483,483
481,481,481,481
483,483,483,483
483,483,483,483
483,483,483,483
484,484,484,484
484,484,484,484
486,486,486,486
483,483,483,483
484,484,484,484
488,488,488,488
483,483,483,483
482,482,482,482
483,483,483,483
483,483,483,483
484,484,484,484
484,484,484,484
482,482,482,482
480,480,480,480
482,482,482,482
482,482,482,482
481,481,481,481
482,482,482,482
483,483,483,483
481,481,481,481
481,481,481,481
483,483,483,483
483,483,483,483
482,482,482,482
483,483,483,483
482,482,482,482
481,481,481,481
481,481,481,481
483,483,483,483
479,479,479,479
473,473,473,473
477,477,477,477
478,478,478,478
479,479,479,479
480,480,480,480
473,473,473,473
477,477,477,477
479,479,479,479
480,480,480,480
478,478,478,478
479,479,479,479
482,482,482,482
479,479,479,479
480,480,480,480
484,484,484,484
482,482,482,482
482,482,482,482
481,481,481,481
486,486,486,486
481,481,481,481
481,481,481,481
485,485,485,485
483,483,483,483
482,482,482,482
484,484,484,484
483,483,483,483
482,482,482,482
483,483,483,483
483,483,483,483
481,481,481,481
480,480,480,480
479,479,479,479
478,478,478,478
477,477,477,477
475,475,475,475
475,475,475,475
473,473,473,473
475,475,475,475
474,474,474,474
476,476,476,476
476,476,476,476
478,478,478,478
479,479,479,479
481,481,481,481
484,484,484,484
482,482,482,482
481,481,481,481
487,487,487,487
484,484,484,484
483,483,483,483
486,486,486,486
486,486,486,486
485,485,485,485
486,486,486,486
487,487,487,487
485,485,485,485
484,484,484,484
488,488,488,488
484,484,484,484
485,485,485,485
488,488,488,488
486,486,486,486
486,486,486,486
485,485,485,485
488,488,488,488
484,484,484,484
484,484,484,484
487,487,487,487
483,483,483,483
483,483,483,483
483,483,483,483
472,472,472,472
472,472,472,472
471,471,471,471
472,472,472,472
468,468,468,468
469,469,469,469
472,472,472,472
471,471,471,471
473,473,473,473
474,474,474,474
472,472,472,472
471,471,471,471
473,473,473,473
469,469,469,469
467,467,467,467
468,468,468,468
468,468,468,468
467,467,467,467
467,467,467,467
469,469,469,469
469,469,469,469
471,471,471,471
481,481,481,481
482,482,482,482
481,481,481,481
485,485,485,485
482,482,482,482
475,475,475,475
472,472,472,472
473,473,473,473
470,470,470,470
468,468,468,468
473,473,473,473
473,473,473,473
473,473,473,473
478,478,478,478
481,481,481,481
481,481,481,481
479,479,479,479
478,478,478,478
477,477,477,477
479,479,479,479
483,483,483,483
479,479,479,479
478,478,478,478
482,482,482,482
483,483,483,483
483,483,483,483
484,484,484,484
489,489,489,489
486,486,486,486
485,485,485,485
488,488,488,488
485,485,485,485
486,486,486,486
487,487,487,487
484,484,484,484
484,484,484,484
484,484,484,484
486,486,486,486
482,482,482,482
484,484,484,484
487,487,487,487
484,484,484,484
484,484,484,484
485,485,485,485
485,485,485,485
482,482,482,482
486,486,486,486
483,483,483,483
483,483,483,483
485,485,485,485
483,483,483,483
482,482,482,482
482,482,482,482
485,485,485,485
484,484,484,484
483,483,483,483
487,487,487,487
485,485,485,485
484,484,484,484
488,488,488,488
483,483,483,483
485,485,485,485
485,485,485,485
486,486,486,486
484,484,484,484
481,481,481,481
479,479,479,479
477,477,477,477
474,474,474,474
476,476,476,476
472,472,472,472
472,472,472,472
471,471,471,471
472,472,472,472
470,470,470,470
471,471,471,471
472,472,472,472
468,468,468,468
469,469,469,469
470,470,470,470
468,468,468,468
468,468,468,468
466,466,466,466
469,469,469,469
466,466,466,466
468,468,468,468
471,471,471,471
469,469,469,469
471,471,471,471
472,472,472,472
473,473,473,473
475,475,475,475
480,480,480,480
481,481,481,481
481,481,481,481
484,484,484,484
485,485,485,485
484,484,484,484
485,485,485,485
487,487,487,487
486,486,486,486
485,485,485,485
487,487,487,487
486,486,486,486
486,486,486,486
489,489,489,489
487,487,487,487
486,486,486,486
488,488,488,488
489,489,489,489
490,490,490,490
486,486,486,486
491,491,491,491
487,487,487,487
487,487,487,487
489,489,489,489
487,487,487,487
486,486,486,486
487,487,487,487
488,488,488,488
486,486,486,486
485,485,485,485
488,488,488,488
484,484,484,484
485,485,485,485
487,487,487,487
485,485,485,485
485,485,485,485
486,486,486,486
487,487,487,487
485,485,485,485
484,484,484,484
485,485,485,485
483,483,483,483
481,481,481,481
476,476,476,476
471,471,471,471
470,470,470,470
470,470,470,470
469,469,469,469
467,467,467,467
467,467,467,467
469,469,469,469
466,466,466,466
467,467,467,467
469,469,469,469
467,467,467,467
467,467,467,467
469,469,469,469
468,468,468,468
466,466,466,466
469,469,469,469
469,469,469,469
468,468,468,468
469,469,469,469
472,472,472,472
471,471,471,471
470,470,470,470
474,474,474,474
478,478,478,478
481,481,481,481
484,484,484,484
483,483,483,483
482,482,482,482
484,484,484,484
484,484,484,484
485,485,485,485
484,484,484,484
488,488,488,488
486,486,486,486
485,485,485,485
489,489,489,489
487,487,487,487
488,488,488,488
488,488,488,488
488,488,488,488
488,488,488,488
489,489,489,489
492,492,492,492
488,488,488,488
489,489,489,489
492,492,492,492
490,490,490,490
491,491,491,491
491,491,491,491
490,490,490,490
489,489,489,489
488,488,488,488
491,491,491,491
487,487,487,487
489,489,489,489
488,488,488,488
485,485,485,485
484,484,484,484
486,486,486,486
482,482,482,482
478,478,478,478
475,475,475,475
474,474,474,474
471,471,471,471
470,470,470,470
469,469,469,469
468,468,468,468
467,467,467,467
469,469,469,469
467,467,467,467
465,465,465,465
468,468,468,468
467,467,467,467
466,466,466,466
468,468,468,468
468,468,468,468
466,466,466,466
465,465,465,465
469,469,469,469
467,467,467,467
466,466,466,466
470,470,470,470
467,467,467,467
467,467,467,467
470,470,470,470
467,467,467,467
467,467,467,467
467,467,467,467
472,472,472,472
467,467,467,467
468,468,468,468
472,472,472,472
470,470,470,470
470,470,470,470
473,473,473,473
474,474,474,474
477,477,477,477
481,481,481,481
484,484,484,484
481,481,481,481
484,484,484,484
487,487,487,487
485,485,485,485
487,487,487,487
489,489,489,489
489,489,489,489
487,487,487,487
490,490,490,490
492,492,492,492
489,489,489,489
490,490,490,490
492,492,492,492
489,489,489,489
490,490,490,490
492,492,492,492
490,490,490,490
488,488,488,488
492,492,492,492
490,490,490,490
487,487,487,487
490,490,490,490
488,488,488,488
488,488,488,488
485,485,485,485
488,488,488,488
485,485,485,485
484,484,484,484
485,485,485,485
483,483,483,483
483,483,483,483
483,483,483,483
483,483,483,483
481,481,481,481
480,480,480,480
483,483,483,483
477,477,477,477
480,480,480,480
484,484,484,484
477,477,477,477
475,475,475,475
481,481,481,481
474,474,474,474
472,472,472,472
472,472,472,472
475,475,475,475
471,471,471,471
471,471,471,471
475,475,475,475
471,471,471,471
471,471,471,471
472,472,472,472
471,471,471,471
469,469,469,469
470,470,470,470
470,470,470,470
468,468,468,468
469,469,469,469
471,471,471,471
466,466,466,466
467,467,467,467
468,468,468,468
468,468,468,468
465,465,465,465
469,469,469,469
470,470,470,470
467,467,467,467
470,470,470,470
472,472,472,472
470,470,470,470
471,471,471,471
474,474,474,474
475,475,475,475
475,475,475,475
481,481,481,481
481,481,481,481
479,479,479,479
477,477,477,477
480,480,480,480
481,481,481,481
480,480,480,480
485,485,485,485
483,483,483,483
480,480,480,480
487,487,487,487
483,483,483,483
484,484,484,484
488,488,488,488
485,485,485,485
485,485,485,485
484,484,484,484
486,486,486,486
484,484,484,484
483,483,483,483
486,486,486,486
483,483,483,483
484,484,484,484
484,484,484,484
484,484,484,484
484,484,484,484
485,485,485,485
487,487,487,487
483,483,483,483
484,484,484,484
486,486,486,486
482,482,482,482
484,484,484,484
485,485,485,485
484,484,484,484
482,482,482,482
485,485,485,485
486,486,486,486
480,480,480,480
483,483,483,483
483,483,483,483
480,480,480,480
481,481,481,481
484,484,484,484
481,481,481,481
480,480,480,480
484,484,484,484
484,484,484,484
484,484,484,484
487,487,487,487
487,487,487,487
485,485,485,485
486,486,486,486
487,487,487,487
484,484,484,484
484,484,484,484
487,487,487,487
485,485,485,485
484,484,484,484
487,487,487,487
485,485,485,485
486,486,486,486
485,485,485,485
487,487,487,487
483,483,483,483
483,483,483,483
486,486,486,486
483,483,483,483
483,483,483,483
487,487,487,487
483,483,483,483
483,483,483,483
483,483,483,483
484,484,484,484
483,483,483,483
482,482,482,482
486,486,486,486
483,483,483,483
484,484,484,484
485,485,485,485
484,484,484,484
485,485,485,485
488,488,488,488
487,487,487,487
485,485,485,485
488,488,488,488
489,489,489,489
485,485,485,485
486,486,486,486
488,488,488,488
487,487,487,487
486,486,486,486
488,488,488,488
486,486,486,486
484,484,484,484
488,488,488,488
487,487,487,487
485,485,485,485
485,485,485,485
487,487,487,487
484,484,484,484
481,481,481,481
485,485,485,485
481,481,481,481
481,481,481,481
481,481,481,481
480,480,480,480
475,475,475,475
474,474,474,474
476,476,476,476
473,473,473,473
472,472,472,472
474,474,474,474
471,471,471,471
469,469,469,469
472,472,472,472
468,468,468,468
469,469,469,469
469,469,469,469
470,470,470,470
467,467,467,467
466,466,466,466
469,469,469,469
466,466,466,466
467,467,467,467
469,469,469,469
466,466,466,466
466,466,466,466
466,466,466,466
467,467,467,467
466,466,466,466
466,466,466,466
468,468,468,468
466,466,466,466
467,467,467,467
469,469,469,469
469,469,469,469
470,470,470,470
471,471,471,471
473,473,473,473
473,473,473,473
480,480,480,480
485,485,485,485
483,483,483,483
484,484,484,484
486,486,486,486
486,486,486,486
485,485,485,485
489,489,489,489
488,488,488,488
488,488,488,488
491,491,491,491
491,491,491,491
488,488,488,488
491,491,491,491
491,491,491,491
490,490,490,490
488,488,488,488
492,492,492,492
490,490,490,490
490,490,490,490
492,492,492,492
491,491,491,491
491,491,491,491
490,490,490,490
493,493,493,493
490,490,490,490
490,490,490,490
493,493,493,493
488,488,488,488
488,488,488,488
491,491,491,491
489,489,489,489
490,490,490,490
489,489,489,489
490,490,490,490
487,487,487,487
484,484,484,484
486,486,486,486
480,480,480,480
475,475,475,475
475,475,475,475
472,472,472,472
472,472,472,472
473,473,473,473
472,472,472,472
471,471,471,471
470,470,470,470
470,470,470,470
468,468,468,468
468,468,468,468
470,470,470,470
468,468,468,468
468,468,468,468
469,469,469,469
469,469,469,469
467,467,467,467
471,471,471,471
471,471,471,471
470,470,470,470
471,471,471,471
473,473,473,473
471,471,471,471
470,470,470,470
476,476,476,476
475,475,475,475
477,477,477,477
477,477,477,477
474,474,474,474
476,476,476,476
481,481,481,481
482,482,482,482
483,483,483,483
484,484,484,484
488,488,488,488
483,483,483,483
486,486,486,486
490,490,490,490
486,486,486,486
488,488,488,488
488,488,488,488
488,488,488,488
487,487,487,487
487,487,487,487
492,492,492,492
487,487,487,487
489,489,489,489
492,492,492,492
489,489,489,489
489,489,489,489
490,490,490,490
491,491,491,491
488,488,488,488
488,488,488,488
490,490,490,490
485,485,485,485
485,485,485,485
487,487,487,487
485,485,485,485
484,484,484,484
486,486,486,486
486,486,486,486
481,481,481,481
484,484,484,484
479,479,479,479
474,474,474,474
474,474,474,474
474,474,474,474
473,473,473,473
469,469,469,469
470,470,470,470
469,469,469,469
468,468,468,468
471,471,471,471
469,469,469,469
469,469,469,469
471,471,471,471
472,472,472,472
471,471,471,471
469,469,469,469
471,471,471,471
468,468,468,468
467,467,467,467
470,470,470,470
468,468,468,468
468,468,468,468
467,467,467,467
469,469,469,469
468,468,468,468
468,468,468,468
473,473,473,473
469,469,469,469
472,472,472,472
475,475,475,475
473,473,473,473
475,475,475,475
475,475,475,475
474,474,474,474
474,474,474,474
475,475,475,475
484,484,484,484
482,482,482,482
484,484,484,484
490,490,490,490
488,488,488,488
488,488,488,488
490,490,490,490
490,490,490,490
489,489,489,489
489,489,489,489
492,492,492,492
488,488,488,488
489,489,489,489
490,490,490,490
488,488,488,488
489,489,489,489
491,491,491,491
490,490,490,490
489,489,489,489
492,492,492,492
490,490,490,490
489,489,489,489
489,489,489,489
490,490,490,490
488,488,488,488
487,487,487,487
489,489,489,489
489,489,489,489
488,488,488,488
490,490,490,490
488,488,488,488
487,487,487,487
489,489,489,489
488,488,488,488
486,486,486,486
486,486,486,486
487,487,487,487
486,486,486,486
486,486,486,486
488,488,488,488
485,485,485,485
486,486,486,486
485,485,485,485
487,487,487,487
483,483,483,483
482,482,482,482
485,485,485,485
475,475,475,475
473,473,473,473
474,474,474,474
471,471,471,471
470,470,470,470
471,471,471,471
469,469,469,469
468,468,468,468
469,469,469,469
470,470,470,470
466,466,466,466
467,467,467,467
469,469,469,469
467,467,467,467
468,468,468,468
469,469,469,469
468,468,468,468
469,469,469,469
471,471,471,471
472,472,472,472
470,470,470,470
471,471,471,471
473,473,473,473
471,471,471,471
471,471,471,471
475,475,475,475
474,474,474,474
473,473,473,473
482,482,482,482
479,479,479,479
480,480,480,480
481,481,481,481
484,484,484,484
482,482,482,482
482,482,482,482
485,485,485,485
483,483,483,483
484,484,484,484
487,487,487,487
485,485,485,485
485,485,485,485
487,487,487,487
485,485,485,485
486,486,486,486
485,485,485,485
488,488,488,488
486,486,486,486
486,486,486,486
490,490,490,490
487,487,487,487
487,487,487,487
486,486,486,486
486,486,486,486
485,485,485,485
485,485,485,485
487,487,487,487
483,483,483,483
482,482,482,482
485,485,485,485
479,479,479,479
478,478,478,478
478,478,478,478
475,475,475,475
474,474,474,474
474,474,474,474
475,475,475,475
472,472,472,472
473,473,473,473
474,474,474,474
474,474,474,474
473,473,473,473
475,475,475,475
474,474,474,474
472,472,472,472
474,474,474,474
473,473,473,473
472,472,472,472
474,474,474,474
474,474,474,474
472,472,472,472
474,474,474,474
474,474,474,474
475,475,475,475
473,473,473,473
478,478,478,478
474,474,474,474
475,475,475,475
477,477,477,477
477,477,477,477
478,478,478,478
474,474,474,474
477,477,477,477
475,475,475,475
479,479,479,479
487,487,487,487
483,483,483,483
484,484,484,484
488,488,488,488
487,487,487,487
487,487,487,487
488,488,488,488
489,489,489,489
487,487,487,487
487,487,487,487
491,491,491,491
488,488,488,488
488,488,488,488
489,489,489,489
488,488,488,488
488,488,488,488
488,488,488,488
490,490,490,490
486,486,486,486
486,486,486,486
486,486,486,486
484,484,484,484
485,485,485,485
486,486,486,486
484,484,484,484
480,480,480,480
482,482,482,482
478,478,478,478
479,479,479,479
476,476,476,476
476,476,476,476
473,473,473,473
471,471,471,471
475,475,475,475
473,473,473,473
472,472,472,472
476,476,476,476
473,473,473,473
473,473,473,473
474,474,474,474
473,473,473,473
472,472,472,472
473,473,473,473
477,477,477,477
473,473,473,473
472,472,472,472
477,477,477,477
476,476,476,476
473,473,473,473
476,476,476,476
476,476,476,476
477,477,477,477
476,476,476,476
474,474,474,474
472,472,472,472
