sensor_1,delay
507,216
499,220
492,220
479,220
474,216
467,216
468,224
470,220
470,220
471,216
497,216
511,216
519,220
523,220
529,220
534,216
533,216
526,220
519,220
511,220
495,216
458,216
446,224
441,220
435,220
431,216
430,216
432,216
429,220
427,220
428,216
430,216
430,216
428,220
432,220
436,220
434,216
442,216
451,224
457,220
461,220
480,216
492,216
472,224
459,220
454,220
451,220
448,216
443,216
447,220
454,220
459,220
474,216
506,216
522,220
527,220
533,220
540,216
548,216
548,224
548,220
547,220
546,220
539,216
535,216
532,220
529,220
526,220
528,216
531,216
530,224
526,220
524,220
519,216
507,216
470,216
449,220
441,220
434,220
427,216
425,216
425,220
424,220
426,220
432,216
440,216
439,224
442,220
446,220
449,216
450,216
447,216
448,220
450,220
448,220
453,216
457,216
462,220
462,220
470,220
476,216
488,216
488,224
482,220
477,220
470,216
460,216
452,216
448,220
445,220
440,220
439,216
445,216
448,220
459,220
489,220
512,216
518,216
522,224
526,220
533,220
530,216
528,216
530,216
530,220
527,220
528,220
532,216
531,216
526,220
525,220
524,220
520,216
509,216
501,224
489,220
470,220
460,216
464,216
490,216
507,220
513,220
522,220
528,216
529,216
524,220
519,220
512,220
493,216
454,216
442,224
435,220
431,220
425,216
424,216
425,216
423,220
430,220
439,220
441,216
442,216
448,220
451,220
446,220
438,216
435,216
435,224
433,220
431,220
436,216
445,216
452,224
474,220
508,220
522,220
525,216
529,216
533,220
537,220
535,220
532,216
532,216
533,224
525,220
523,220
520,216
518,216
511,216
505,220
499,220
479,220
465,216
461,216
463,220
459,220
457,220
460,216
470,216
476,224
497,220
505,220
513,216
520,216
523,216
531,220
536,220
535,220
534,216
531,216
528,220
518,220
495,220
466,216
451,216
443,220
437,220
438,220
435,216
431,216
432,216
436,220
435,220
432,220
435,216
439,216
440,220
439,220
442,220
446,216
448,216
451,220
458,220
466,220
469,216
478,216
493,224
500,220
500,220
488,220
465,216
456,216
449,220
442,220
439,220
441,216
441,216
452,224
471,220
502,220
512,216
525,216
534,216
536,220
536,220
538,220
540,216
538,216
533,220
531,220
530,220
526,216
522,216
520,224
521,220
513,220
505,216
493,216
474,216
462,220
455,220
452,220
452,216
450,216
450,220
456,220
469,220
499,216
515,216
523,220
527,220
525,220
524,216
523,216
512,224
492,220
457,220
447,220
440,216
433,216
430,220
431,220
432,220
430,216
433,216
439,224
439,220
439,220
442,216
445,216
447,216
445,220
450,220
456,220
456,216
466,216
488,220
494,220
474,220
461,216
456,216
451,224
443,220
442,220
446,216
447,216
448,216
461,220
495,220
510,220
521,216
530,216
539,220
542,220
542,220
544,216
545,216
540,224
533,220
528,220
524,216
516,216
505,216
496,220
476,220
464,220
462,216
467,216
466,220
465,220
467,220
471,216
469,216
465,224
467,220
471,220
477,216
494,216
509,216
522,220
529,220
526,216
529,216
529,216
524,220
511,220
480,220
459,216
446,216
435,224
430,220
429,220
428,216
425,216
427,224
431,220
430,220
436,220
440,216
443,216
442,220
445,220
451,220
452,216
453,216
461,224
469,220
480,220
494,216
494,216
476,216
461,220
452,220
445,220
446,216
440,216
435,220
440,220
447,220
454,216
483,216
516,224
528,220
532,220
540,216
547,216
550,216
547,220
546,220
545,220
541,216
532,216
528,220
525,220
518,220
508,216
495,216
472,224
462,220
453,220
449,216
449,216
445,224
445,220
446,220
451,220
452,216
457,216
466,220
485,220
495,220
501,216
504,216
508,224
509,224
516,220
522,216
522,216
520,216
518,220
516,220
507,220
488,216
459,216
451,220
444,220
437,220
433,216
432,216
431,220
427,220
429,220
432,216
433,216
434,216
438,220
445,220
447,220
451,216
460,216
469,220
474,220
465,220
457,216
452,216
444,224
440,220
441,220
443,216
444,216
455,224
486,220
510,220
517,220
529,216
537,216
540,220
541,220
542,220
544,216
543,216
537,224
533,220
533,220
524,216
516,216
509,216
504,220
489,220
463,220
459,216
458,216
454,220
456,220
459,220
464,216
464,216
486,224
510,220
521,220
523,216
531,216
539,216
537,220
531,220
525,220
518,216
504,216
461,220
444,220
438,220
434,216
425,216
423,224
426,220
423,220
422,216
424,216
428,216
430,220
431,220
435,220
441,216
441,216
448,220
456,220
455,220
449,216
446,216
448,224
445,220
440,220
446,216
455,216
459,224
477,220
508,220
520,220
526,216
528,216
535,220
540,220
540,220
538,216
540,216
541,224
537,220
534,220
531,216
531,216
525,216
518,220
512,220
507,216
494,216
472,216
466,220
463,220
458,220
459,216
462,216
465,224
477,220
507,220
518,216
524,216
526,216
527,220
529,220
525,220
516,216
501,216
472,220
452,220
440,220
432,216
430,216
425,224
420,220
422,220
424,216
425,216
427,216
432,220
436,220
435,220
441,216
448,216
451,220
452,220
462,220
479,216
497,216
502,224
507,220
513,220
514,216
510,216
502,216
478,220
464,220
451,220
446,216
446,216
446,220
451,220
462,220
494,216
510,216
519,224
528,220
532,220
533,216
535,216
537,216
537,220
531,220
528,216
527,216
523,216
517,220
516,220
518,220
513,216
508,216
504,224
500,220
493,220
470,216
467,216
478,216
502,220
507,220
516,220
524,216
525,216
523,220
522,216
524,220
514,216
489,216
459,224
448,220
436,220
429,216
426,216
423,216
420,220
422,220
427,216
430,216
430,216
436,220
442,220
447,220
449,216
454,216
462,220
466,220
468,220
483,216
493,216
500,216
501,220
505,220
509,216
502,216
469,216
455,220
448,220
442,220
436,216
436,216
441,224
440,220
452,220
474,216
505,216
516,216
526,220
538,220
538,216
538,216
540,216
542,220
540,220
535,220
534,216
534,216
531,224
524,220
522,220
520,216
514,216
506,216
498,220
482,220
470,216
476,216
497,216
507,220
510,220
517,220
521,216
522,216
516,224
511,220
504,220
474,216
455,216
443,216
440,220
431,220
423,220
420,216
423,216
422,220
421,220
425,220
431,216
438,216
440,220
447,220
455,220
459,216
467,216
486,216
497,220
501,220
502,216
506,216
511,216
507,220
509,220
504,220
476,216
456,216
447,224
443,220
438,220
434,216
438,216
447,216
454,220
472,220
509,216
523,216
530,216
534,220
541,220
544,220
542,216
540,216
539,224
540,220
534,220
527,216
526,216
524,216
516,220
511,220
504,220
495,216
471,216
461,220
462,220
460,220
464,216
489,216
506,224
514,220
513,220
516,216
518,216
516,216
505,220
484,220
463,220
451,216
440,216
433,220
430,220
426,220
422,216
423,216
426,224
428,220
431,220
437,216
443,216
444,216
439,220
437,220
436,220
433,216
433,216
438,220
442,220
448,220
481,216
514,216
524,224
528,220
537,220
545,216
542,216
538,216
537,220
536,220
533,220
525,216
521,216
520,220
515,220
511,220
510,216
511,216
505,220
498,220
492,220
477,216
467,216
465,224
465,220
466,220
463,220
469,216
489,216
498,220
500,220
506,220
511,216
509,216
505,224
500,220
493,220
470,216
459,216
458,216
466,220
478,224
501,220
513,216
521,216
521,220
518,220
515,220
509,216
491,216
455,224
443,220
437,220
428,216
425,216
424,216
427,220
428,220
431,220
437,216
443,216
444,220
452,220
463,220
468,216
478,216
498,224
506,220
509,220
510,216
514,216
519,216
517,220
518,220
518,216
519,216
515,216
506,220
496,220
467,220
453,216
440,216
434,224
432,220
428,220
433,216
441,216
449,216
459,220
497,220
520,216
525,216
528,216
535,220
540,220
541,216
538,216
538,216
539,224
537,220
532,220
529,216
528,216
528,216
527,220
529,220
531,220
527,216
524,216
521,220
515,220
502,220
470,216
452,216
446,220
437,220
433,220
433,216
430,216
427,216
428,220
431,220
430,220
429,216
430,216
434,220
438,220
437,220
442,216
450,216
454,220
456,220
455,220
454,216
451,216
444,220
443,220
444,220
446,220
447,216
452,216
459,220
466,220
497,220
511,216
518,216
522,224
527,220
533,220
534,216
531,216
532,216
535,220
533,220
529,220
528,216
526,216
523,220
517,220
518,220
523,216
525,216
528,224
533,220
539,220
537,216
532,216
527,216
521,220
510,220
480,216
453,216
445,216
434,220
429,220
429,220
425,216
422,216
423,224
429,220
427,220
427,216
430,216
432,224
429,220
424,220
425,220
427,216
426,216
428,220
436,220
446,220
454,216
480,216
512,224
524,220
527,220
531,216
535,216
537,216
534,220
534,220
533,220
532,216
528,216
528,220
529,220
529,220
523,216
521,216
522,224
515,220
506,220
495,216
483,216
489,216
500,220
512,220
520,216
527,216
528,216
532,220
535,220
529,220
522,216
514,216
500,224
464,220
447,220
438,216
432,216
425,216
423,220
423,220
424,216
423,216
425,216
430,220
432,220
431,220
437,216
443,216
445,224
442,220
438,216
438,216
434,216
430,224
431,220
436,220
443,220
451,216
485,216
513,220
522,220
529,220
537,216
542,216
545,220
546,220
546,220
546,216
543,216
545,216
551,220
551,220
548,220
548,216
547,216
540,220
529,220
515,220
482,216
457,216
440,224
431,220
428,220
421,216
417,216
419,216
422,220
425,220
428,220
434,216
444,216
445,220
449,220
453,220
456,216
459,216
461,220
466,220
476,220
492,216
502,216
510,216
512,220
509,220
506,220
497,216
464,216
447,220
437,220
434,220
431,216
428,216
432,224
441,220
450,220
471,216
509,216
525,224
529,220
533,220
540,220
544,216
542,216
540,220
539,220
538,220
532,216
530,216
526,224
524,220
518,220
510,216
505,216
501,224
501,220
508,220
515,220
518,216
516,216
516,220
512,220
501,220
467,216
453,216
446,224
438,220
431,220
428,216
428,216
424,216
422,220
422,220
425,220
426,216
429,216
434,220
438,220
441,220
445,216
446,216
451,224
447,220
451,220
457,216
462,216
472,216
502,220
515,220
522,220
525,216
533,216
540,220
540,220
537,220
538,216
536,216
534,224
527,220
521,220
519,216
512,216
500,216
478,220
465,220
458,216
450,216
448,216
449,220
447,220
449,220
456,216
458,216
460,224
470,220
494,220
499,216
502,216
504,224
507,220
505,220
500,220
498,216
496,216
489,220
471,220
468,220
467,216
466,216
465,220
470,220
486,220
493,216
498,216
506,216
513,220
514,220
520,220
523,216
524,216
521,220
514,220
509,220
498,216
468,216
457,224
453,220
450,220
443,216
442,216
444,216
443,220
441,220
443,220
448,216
449,216
446,220
448,220
453,220
451,216
453,216
457,224
464,220
464,220
462,216
462,216
457,216
447,220
439,220
434,220
432,216
426,216
429,220
434,220
440,216
446,216
478,216
512,224
524,220
530,220
540,216
547,216
550,224
547,220
548,220
548,220
545,216
538,216
535,220
533,220
526,220
517,216
510,216
502,224
477,220
460,220
454,216
452,216
448,224
449,220
454,220
454,220
456,216
487,216
514,220
522,220
525,220
527,216
532,216
527,224
519,220
507,220
479,216
459,216
443,216
435,220
431,220
427,216
423,216
423,216
425,220
427,220
427,220
430,216
434,216
433,224
438,220
442,220
446,216
451,216
451,216
451,220
448,220
442,220
442,216
444,216
445,220
449,220
463,220
496,216
512,216
520,224
530,220
539,220
540,216
540,216
544,216
547,220
543,220
540,220
538,216
538,216
532,220
523,220
516,220
510,216
497,216
465,224
454,220
452,220
445,216
444,216
446,216
447,220
446,220
449,220
455,216
458,216
458,220
465,220
488,220
505,216
512,216
521,224
527,220
531,220
527,216
526,216
526,216
516,220
502,220
473,220
457,216
450,216
442,220
436,220
435,220
430,216
431,216
435,224
435,220
432,220
437,216
441,216
445,216
446,220
450,220
461,220
467,216
480,216
499,220
506,220
506,220
491,216
466,216
458,224
450,220
443,220
441,216
445,216
445,216
448,220
457,220
482,216
504,216
516,216
524,220
530,220
533,220
535,216
539,216
537,224
531,220
528,220
527,216
523,216
515,216
511,220
509,220
504,216
498,216
492,216
483,220
477,220
478,220
500,216
512,216
517,224
522,220
527,220
532,216
531,216
527,216
524,220
518,220
506,220
476,216
453,216
446,220
434,220
430,220
431,216
426,216
423,224
425,220
429,220
429,216
428,216
431,216
436,220
440,220
440,220
446,216
453,216
456,220
460,220
464,220
465,216
458,216
449,224
445,220
445,220
443,216
444,216
450,216
459,220
468,220
502,216
514,216
522,216
523,220
531,220
536,220
538,216
538,216
538,224
544,220
541,220
537,216
535,216
536,216
531,220
524,220
519,216
515,216
507,216
499,220
495,220
499,220
503,216
511,216
518,224
527,220
525,220
525,216
524,216
520,220
511,220
484,220
460,220
448,216
437,216
431,220
429,220
425,220
420,216
420,216
423,220
424,220
423,220
426,216
431,216
433,216
435,220
441,220
448,220
452,216
459,216
469,220
492,220
495,220
480,216
463,216
457,224
452,220
447,220
445,216
449,216
449,216
461,220
491,220
508,220
514,216
524,216
533,220
535,220
535,220
538,216
541,216
540,224
535,220
534,220
532,216
529,216
521,216
518,220
517,220
508,216
501,216
506,216
514,220
519,220
524,220
527,216
532,216
527,224
522,220
516,220
506,216
471,216
451,220
442,220
435,220
428,220
423,216
428,216
424,220
423,220
428,220
433,216
436,216
438,220
442,220
444,220
442,216
437,216
437,216
440,220
439,220
440,220
448,216
455,216
461,220
496,220
511,220
520,216
522,216
525,224
531,220
530,220
527,216
528,216
530,216
529,220
525,220
524,220
528,216
520,216
513,220
506,220
500,220
497,216
500,216
508,224
516,220
521,220
521,216
524,216
527,216
522,220
516,220
509,220
497,216
470,216
454,220
447,220
441,220
436,216
434,216
436,220
434,220
432,220
435,216
440,216
440,224
436,220
434,220
434,220
433,216
429,216
431,220
435,220
440,220
445,216
462,216
501,220
513,220
522,220
531,216
537,216
538,224
537,220
535,220
537,220
530,216
525,216
522,220
518,220
510,220
504,216
503,216
492,224
470,220
463,220
465,216
463,216
461,216
464,220
470,220
476,220
497,216
512,216
523,220
530,220
531,220
536,216
540,216
535,224
528,220
520,220
509,224
474,216
450,216
440,220
436,220
430,220
426,216
426,216
429,220
426,220
431,220
437,216
439,216
438,224
441,220
448,220
446,216
445,216
447,224
447,220
442,220
435,220
434,216
434,216
434,220
436,220
445,220
456,216
467,216
503,224
518,220
528,220
532,216
536,216
541,216
544,220
542,220
543,220
544,216
541,216
534,220
530,220
527,220
524,216
521,216
522,224
524,220
524,220
519,216
517,216
513,216
503,220
480,220
455,220
448,216
443,216
435,220
432,220
434,220
432,216
432,216
435,224
440,220
441,220
444,216
448,216
452,216
452,220
457,220
468,216
469,216
471,216
476,220
479,220
478,220
473,216
473,216
476,224
472,220
461,220
451,216
446,216
443,216
435,220
434,220
438,220
441,216
444,216
456,220
484,220
506,220
517,216
526,216
534,224
533,220
534,220
534,216
533,216
528,224
527,220
526,220
523,220
518,216
518,216
520,220
515,220
509,220
506,216
502,216
492,220
466,220
459,220
457,216
455,216
452,224
460,220
495,220
509,220
517,216
526,216
533,220
528,220
524,220
517,216
505,216
468,224
449,220
442,220
436,216
428,216
427,216
430,220
429,220
430,220
435,216
441,216
443,220
444,220
449,220
451,216
454,216
454,220
458,220
457,220
451,216
444,216
441,216
442,220
439,220
438,216
443,216
449,216
453,220
478,220
504,220
514,216
518,216
526,224
535,220
537,220
538,216
538,216
544,224
541,220
536,220
534,220
531,216
527,216
515,220
506,220
495,220
471,216
460,216
458,224
462,220
469,220
501,216
515,216
525,216
528,220
530,220
531,220
529,216
523,216
513,220
498,220
466,220
450,216
442,216
437,224
435,220
429,220
430,216
434,216
433,216
433,220
436,220
439,220
439,216
437,216
439,220
442,220
445,220
443,224
447,216
454,224
452,220
449,220
445,216
443,216
438,216
434,220
434,220
438,216
436,216
445,216
459,220
488,220
506,220
520,216
532,216
537,224
539,220
543,220
549,216
546,216
542,216
540,220
538,220
536,220
530,216
527,216
525,220
521,220
514,220
515,216
521,216
521,224
524,220
526,220
529,216
528,216
519,216
512,220
502,220
466,216
450,216
442,216
436,220
428,220
423,220
425,216
424,216
420,224
422,220
427,220
429,216
429,216
435,216
441,220
444,220
447,220
455,216
459,216
457,220
449,220
447,220
447,216
443,216
441,224
444,220
449,220
455,216
471,216
498,216
513,220
517,220
526,216
535,216
537,216
537,220
539,220
544,220
538,216
533,216
531,224
530,220
525,220
516,216
511,216
508,216
501,220
487,220
472,216
469,216
468,216
462,220
464,220
467,220
475,216
503,216
516,224
524,220
526,220
530,216
532,216
528,216
522,220
509,220
476,216
454,216
440,216
432,220
431,220
424,220
419,216
421,216
423,224
427,220
427,220
433,216
438,216
441,224
439,220
439,220
440,220
437,216
436,216
437,220
441,220
446,220
456,216
486,216
508,220
515,220
525,220
534,216
537,216
536,216
536,220
541,220
538,220
535,216
533,216
533,220
533,220
526,220
525,216
523,216
519,224
508,220
495,220
472,216
461,216
451,216
452,220
460,220
469,220
499,216
514,216
522,220
524,220
525,220
524,216
520,216
511,224
487,220
467,220
452,216
440,216
436,216
435,220
433,220
429,216
432,216
439,216
439,220
439,220
442,220
445,216
446,216
445,224
449,220
457,220
457,216
459,216
464,216
464,220
457,220
449,216
445,216
442,216
435,220
435,220
437,220
440,216
442,216
455,224
489,220
510,220
518,216
530,216
542,216
544,220
542,220
545,220
548,216
544,216
538,220
534,220
531,220
528,216
524,216
526,224
528,220
527,220
526,216
524,216
524,216
515,220
498,220
468,220
452,216
442,216
436,220
435,220
432,220
429,216
429,216
435,224
436,220
435,220
440,216
445,216
445,216
439,220
435,220
433,216
430,216
425,216
426,220
431,220
436,220
440,216
455,216
491,224
510,220
519,220
526,216
531,216
533,216
530,220
529,220
527,220
522,216
520,216
525,220
520,220
516,220
517,216
518,216
518,224
510,220
506,220
503,216
494,216
475,224
491,220
508,220
518,220
523,216
532,216
540,220
542,220
537,220
535,216
532,216
520,224
491,220
457,220
445,216
437,216
427,216
423,220
423,220
419,220
422,216
