sensor_1,delay
598,220
596,220
588,220
574,216
549,216
524,220
460,220
427,220
405,216
392,216
379,224
368,220
366,220
371,216
374,216
381,216
397,220
412,220
422,216
437,216
454,216
488,220
507,220
519,220
526,216
530,216
531,224
533,220
535,220
537,216
534,216
525,216
481,220
445,220
423,220
406,216
397,216
391,220
387,220
394,220
408,216
426,216
458,224
522,220
548,220
559,216
570,216
582,216
587,220
586,220
582,220
577,216
573,216
564,220
556,220
556,220
566,216
569,216
579,224
585,220
587,220
584,216
572,216
559,216
536,220
493,220
433,220
416,216
400,216
386,220
378,220
375,220
374,216
373,216
380,224
389,220
397,220
401,216
410,216
419,216
426,220
437,220
452,220
465,216
465,216
452,220
443,220
440,220
430,216
428,216
432,224
433,220
433,220
441,216
457,216
495,216
518,220
538,220
555,216
562,216
569,216
580,220
587,220
588,220
581,216
580,216
574,224
563,220
547,220
529,216
511,216
471,216
482,220
517,220
535,220
545,216
552,216
558,220
559,220
552,220
542,216
528,216
495,224
447,220
426,220
418,216
408,216
396,216
390,220
390,220
391,220
389,216
394,216
401,220
407,220
411,220
420,216
430,216
436,224
448,220
469,220
505,216
518,216
516,216
483,220
452,220
431,216
416,216
404,216
399,220
392,220
395,220
405,216
416,216
431,224
486,220
533,220
550,216
562,216
580,216
592,220
597,220
598,216
597,216
594,216
586,220
572,220
560,220
550,216
536,216
514,224
470,220
448,220
436,216
428,216
424,216
424,220
421,220
425,220
432,216
442,216
452,220
490,220
525,220
542,216
554,216
571,224
583,220
585,220
583,216
575,216
563,216
545,220
504,220
447,220
425,216
411,216
395,220
386,220
382,220
378,216
377,216
381,224
389,220
394,220
401,216
410,216
418,220
420,220
429,220
441,220
444,216
447,216
455,220
466,220
471,220
486,216
497,216
500,224
474,220
446,220
426,216
412,216
404,216
391,220
390,220
396,216
403,216
421,216
455,220
518,220
540,220
559,216
575,216
586,224
592,220
596,220
598,216
596,216
591,224
587,220
582,220
576,220
566,216
559,216
554,220
545,220
536,220
540,216
549,216
556,224
560,220
568,220
571,216
568,216
557,216
546,220
532,220
506,216
446,216
424,216
413,220
402,220
390,220
383,216
379,216
374,224
375,220
381,220
383,216
386,216
395,216
410,220
418,220
425,216
435,216
436,216
427,220
415,220
406,220
401,216
395,216
394,220
399,220
408,220
418,216
436,216
484,216
525,220
539,220
554,220
569,216
578,216
583,220
586,220
589,220
590,216
582,216
577,224
572,220
565,220
553,216
544,216
537,216
524,220
504,220
472,216
458,216
453,216
449,220
453,220
470,220
517,216
538,216
559,224
573,220
581,220
585,216
586,216
583,216
569,220
545,220
513,220
454,216
426,216
406,220
393,220
386,220
376,216
373,216
375,224
377,220
379,220
386,216
396,216
397,216
392,220
386,220
383,220
380,216
376,216
380,220
390,220
400,220
417,216
447,216
510,220
537,220
556,220
571,216
585,216
591,216
596,220
599,220
598,220
593,216
591,216
590,220
581,220
572,220
571,216
577,216
577,224
573,220
571,220
565,216
552,216
529,216
476,220
439,220
423,220
405,216
396,216
392,220
388,220
386,220
391,216
400,216
405,224
413,220
423,220
432,216
438,216
445,216
454,220
465,220
495,220
516,216
530,216
535,220
535,220
539,220
542,216
536,216
528,224
511,220
462,220
433,216
411,216
396,216
386,220
382,220
376,216
383,216
397,216
410,220
436,220
496,220
536,216
551,216
566,224
579,220
587,220
591,216
591,216
591,216
588,220
582,220
577,216
572,216
565,216
554,220
542,220
534,220
529,216
530,216
539,224
546,220
550,220
550,216
548,216
542,216
530,220
494,220
448,220
433,216
418,216
405,220
395,220
391,220
387,216
381,216
382,224
384,220
386,220
396,216
409,216
418,224
426,220
445,220
493,220
519,216
530,216
540,220
548,220
547,220
534,216
495,216
451,220
432,220
412,220
402,216
399,224
395,216
398,220
408,220
424,216
439,216
486,216
534,220
551,220
561,220
574,216
583,216
587,224
585,220
583,220
582,216
576,216
565,216
556,220
547,220
535,216
519,216
483,216
457,220
445,220
439,220
449,216
500,216
528,220
544,220
560,220
571,216
573,216
571,216
567,220
557,220
541,220
495,216
443,216
425,220
408,220
394,216
384,216
381,216
375,224
379,220
386,220
392,216
399,216
412,224
427,220
436,220
447,220
466,216
464,216
447,220
430,220
417,220
410,216
401,216
397,224
399,220
406,220
413,216
428,216
455,224
512,220
535,220
554,220
569,216
579,216
582,220
590,220
596,220
592,216
586,216
578,224
580,220
577,220
575,216
578,216
582,216
578,220
569,220
559,220
546,216
530,216
477,220
435,220
422,220
410,216
399,216
395,224
396,220
394,220
395,216
403,216
410,216
415,220
421,220
427,220
431,216
431,216
438,220
446,220
453,220
462,216
493,216
514,224
519,220
519,220
522,216
524,216
517,216
471,220
436,220
419,220
407,216
391,216
383,220
384,220
383,220
392,216
409,216
432,224
456,220
524,220
548,216
563,216
570,224
583,220
591,220
592,220
589,216
588,216
588,220
580,220
571,220
564,216
560,216
548,224
534,220
518,220
487,216
460,216
442,216
434,220
431,220
428,220
432,216
451,216
512,220
537,220
556,220
571,216
581,216
582,224
575,220
563,220
545,216
514,216
442,216
418,220
402,220
387,220
375,216
373,216
370,220
371,220
379,220
390,216
399,216
406,224
418,220
420,220
415,216
404,216
400,216
400,220
395,220
399,216
409,216
425,216
442,220
490,220
534,220
551,216
561,216
572,224
579,220
583,220
581,216
583,216
584,216
580,220
575,220
571,216
571,216
564,216
554,220
543,220
532,220
523,216
519,224
524,224
530,220
532,220
536,216
538,216
539,220
535,220
525,220
516,220
502,216
461,216
441,220
429,220
421,220
411,216
404,216
403,220
399,216
397,220
401,216
409,216
414,216
412,220
407,220
405,220
400,216
396,216
397,220
402,220
410,220
422,216
450,216
509,220
534,220
548,220
563,216
575,216
577,216
579,220
579,220
577,220
572,216
564,216
557,220
550,220
541,220
533,216
525,216
512,224
477,220
452,220
447,216
439,216
435,224
447,220
496,220
526,220
541,216
558,216
569,220
573,220
568,220
567,216
559,216
544,224
512,220
458,220
432,216
416,216
400,216
390,220
385,220
383,220
383,216
388,216
396,220
399,220
411,220
422,216
430,216
435,224
448,220
463,220
486,216
503,216
512,216
517,220
518,220
517,220
517,216
515,216
507,220
488,220
466,220
461,216
454,216
449,224
450,220
455,220
460,216
483,216
507,216
509,220
486,220
451,220
440,216
429,216
420,220
417,220
422,220
426,216
435,216
479,224
520,220
539,220
551,216
566,216
577,216
584,220
587,220
589,220
588,216
584,216
575,220
569,220
562,220
551,216
538,216
525,220
513,220
471,220
450,216
440,216
436,216
429,220
428,220
431,220
431,216
437,216
486,220
532,220
549,220
558,216
571,216
576,224
574,220
562,220
543,216
518,216
457,216
424,220
405,220
394,216
382,216
372,216
369,220
370,220
374,220
380,216
388,216
397,224
402,220
413,220
424,216
430,216
432,216
443,220
455,220
464,216
472,216
463,216
446,220
431,220
417,220
407,216
401,216
398,224
396,220
404,220
419,216
435,216
479,216
534,220
557,220
569,220
585,216
600,216
609,220
611,220
610,220
607,216
601,216
588,224
575,220
561,220
547,216
532,216
515,216
511,220
521,220
532,216
549,216
563,216
569,220
570,220
569,220
564,216
552,216
528,224
477,220
443,220
424,216
407,216
395,224
387,220
380,220
375,220
372,216
374,216
374,220
380,216
388,220
396,216
402,216
418,224
435,220
451,220
478,216
516,216
529,216
525,220
495,220
441,216
426,216
408,216
394,220
387,220
386,220
385,216
392,216
411,224
434,220
463,220
528,216
554,216
573,216
582,220
593,220
600,220
602,216
597,216
590,220
586,220
575,220
563,216
553,216
547,224
533,220
516,220
483,216
459,216
450,216
441,220
440,220
443,220
444,216
468,216
522,220
544,220
559,220
570,216
580,216
585,224
579,220
564,220
543,216
515,216
453,216
422,220
405,220
394,220
382,216
375,216
375,220
376,220
378,220
388,216
401,216
409,224
416,220
431,220
445,216
453,216
463,220
491,220
506,220
506,220
505,216
503,216
499,220
478,220
462,220
447,216
433,216
418,224
403,220
392,220
388,216
384,216
392,216
409,220
426,220
451,216
523,216
552,216
566,220
576,220
587,220
599,216
600,216
593,224
589,220
583,220
575,216
565,216
556,216
549,220
543,220
531,216
526,216
520,216
510,220
488,220
471,220
497,216
517,216
538,224
554,220
567,220
572,216
577,216
581,216
575,220
560,220
540,220
515,216
455,216
427,220
407,220
395,220
384,216
373,216
370,224
372,220
377,220
381,216
390,216
401,216
408,220
418,220
428,220
438,216
443,216
448,220
453,220
457,220
452,216
451,216
451,220
450,220
445,220
443,216
441,216
438,216
429,220
416,220
407,220
398,216
390,216
389,220
395,220
403,220
419,216
451,216
512,224
541,220
556,220
574,216
588,216
594,216
599,220
604,220
607,216
603,216
598,216
592,220
588,220
580,216
572,216
565,216
557,224
544,220
532,220
520,216
496,216
459,220
453,220
490,220
519,220
534,216
552,216
563,220
567,220
566,220
559,216
547,216
525,224
455,220
425,220
407,216
393,216
375,216
365,220
361,216
359,220
362,216
369,216
380,220
388,220
401,220
418,216
426,216
435,224
453,220
495,220
517,216
521,216
528,216
532,220
532,220
526,220
522,216
516,216
499,220
460,220
445,220
441,216
433,216
428,224
429,220
432,220
425,216
418,216
416,216
415,220
414,220
420,220
430,216
446,216
467,220
524,220
544,220
554,216
563,216
576,224
586,220
591,220
592,216
596,216
597,216
593,220
586,220
581,220
577,216
570,216
556,220
547,220
539,220
525,216
494,216
459,224
448,220
443,220
437,216
435,216
435,216
438,220
480,220
528,220
544,216
552,216
564,220
573,220
568,220
555,216
533,216
499,224
448,220
421,220
402,216
391,216
382,216
369,220
365,220
366,216
369,216
372,216
383,220
394,220
400,220
411,216
422,216
432,224
437,220
449,220
463,216
476,216
496,216
501,220
504,220
502,216
498,216
494,216
483,220
471,220
464,220
453,216
442,216
427,224
416,220
410,220
411,216
415,216
424,216
449,220
507,220
532,216
550,216
567,216
578,220
585,220
590,220
596,216
598,216
596,224
594,220
592,220
585,216
578,216
572,216
568,220
558,220
548,216
537,216
526,216
506,220
461,220
443,220
436,216
430,216
424,224
423,220
423,220
425,216
427,216
434,224
446,220
462,220
520,220
540,216
552,216
555,220
557,220
552,220
543,216
523,216
472,224
439,220
423,220
408,216
397,216
393,216
386,220
380,220
377,216
381,216
384,216
386,220
394,220
402,220
410,216
416,216
429,224
443,220
453,220
479,216
512,216
522,216
519,220
484,220
443,216
428,216
413,216
403,220
400,220
401,220
403,216
419,216
445,224
500,220
531,220
556,216
577,216
588,216
597,220
608,220
612,220
609,216
603,216
593,220
585,220
574,220
555,216
538,216
524,224
500,220
452,216
439,216
433,216
430,216
434,220
455,220
513,220
533,216
555,216
571,220
578,220
578,220
576,216
571,216
556,224
530,220
473,220
433,216
415,216
396,216
382,220
375,220
369,216
363,216
366,216
374,220
378,220
386,220
400,216
413,216
420,224
433,220
449,220
466,216
496,216
509,224
500,220
460,220
435,220
416,216
404,216
396,220
386,220
386,220
395,216
403,216
419,224
452,220
517,220
543,216
559,216
579,224
594,220
603,220
606,216
610,216
611,216
604,220
594,220
586,220
578,216
565,216
547,224
531,220
511,220
463,216
444,216
439,224
435,220
445,220
494,220
535,216
550,216
560,220
572,220
580,220
577,216
566,216
550,224
531,220
471,220
434,216
413,216
400,216
387,220
374,220
369,220
369,216
368,216
372,220
380,220
389,220
393,216
391,216
388,224
386,220
382,220
384,216
391,216
395,216
402,220
423,220
450,220
505,216
531,216
552,220
569,220
576,220
581,216
589,216
592,224
593,220
586,220
582,216
579,216
574,216
563,220
554,220
547,216
534,216
511,216
469,220
450,220
436,220
429,216
425,216
425,224
423,220
431,220
444,216
461,216
506,224
533,220
553,220
565,216
576,216
587,216
596,220
594,220
585,220
571,216
555,216
533,224
481,220
435,220
420,216
407,216
394,220
389,220
387,220
384,220
384,216
387,216
391,220
391,220
397,220
404,216
407,216
409,224
417,220
428,220
433,216
438,216
446,216
450,220
441,220
425,216
412,216
403,216
397,220
389,220
390,220
399,216
408,216
433,224
493,220
535,220
553,216
570,216
586,216
597,220
603,220
603,220
600,216
594,216
581,220
567,220
556,220
541,216
522,216
485,224
458,220
445,220
436,216
434,216
437,216
439,220
443,220
455,220
469,216
503,216
518,220
532,220
543,216
547,216
557,216
571,220
581,220
585,220
586,216
585,216
576,224
562,220
541,220
514,220
458,216
430,216
412,220
402,220
393,220
383,216
378,216
378,224
377,220
376,220
379,216
386,216
387,216
387,220
382,220
377,220
373,216
367,216
367,220
371,220
378,220
393,216
418,216
448,224
509,220
543,220
564,216
578,216
584,216
595,220
602,220
602,220
598,216
594,216
592,220
584,220
574,220
563,216
554,216
541,224
523,220
483,220
453,216
442,216
429,224
425,220
429,220
428,220
432,216
442,216
460,220
500,220
523,220
539,216
551,216
562,224
577,220
586,220
592,216
588,216
584,216
574,220
559,220
536,220
486,216
445,216
425,220
410,220
397,220
392,216
384,216
378,224
376,220
378,220
377,216
379,216
384,216
387,220
384,220
376,220
373,216
372,216
373,220
377,220
388,220
403,216
419,216
472,220
527,220
548,220
560,216
579,216
593,216
600,220
599,220
603,220
603,216
598,216
589,220
579,220
575,220
563,216
548,216
532,224
515,220
466,220
440,216
428,216
423,224
419,220
424,220
448,220
505,216
532,216
552,220
567,220
574,220
574,216
573,216
567,224
553,220
529,220
477,216
440,216
421,224
403,220
393,220
388,220
385,216
383,216
389,220
397,220
405,220
412,216
423,216
435,224
441,220
451,220
463,216
471,216
473,224
469,220
466,220
462,220
456,216
452,216
449,220
444,220
435,220
429,216
422,216
414,224
401,220
393,220
394,216
394,216
398,216
415,220
437,220
467,220
523,216
548,216
563,220
574,220
579,220
587,216
593,216
592,224
589,220
587,220
583,216
577,216
569,216
564,220
558,220
548,220
541,216
536,216
535,220
539,220
552,220
566,216
569,216
570,224
568,220
563,220
550,216
531,216
481,216
444,220
428,220
410,224
397,216
388,216
380,220
374,220
374,220
378,216
381,216
388,224
400,220
412,220
419,216
434,216
450,224
465,220
495,220
509,220
516,216
512,216
502,220
482,220
464,220
452,216
434,216
417,224
405,220
394,220
384,216
379,216
381,216
387,220
396,220
419,220
447,216
505,216
538,220
559,220
573,220
583,216
589,216
595,224
595,220
591,220
588,216
587,216
579,216
570,220
562,220
559,220
550,216
541,216
532,220
528,220
520,220
511,216
506,216
504,224
503,220
499,220
504,216
511,216
515,216
521,220
534,220
550,216
558,216
568,216
576,220
577,220
574,220
558,216
540,216
513,224
451,220
424,220
409,216
398,216
385,220
378,220
377,220
374,220
372,216
377,216
386,220
388,220
392,220
399,216
408,216
412,224
419,220
432,220
447,216
458,216
494,220
511,220
504,220
458,220
431,216
417,216
407,220
397,220
393,220
395,216
404,216
413,220
443,220
505,220
537,216
552,216
575,220
590,220
599,220
603,220
608,216
609,216
602,220
592,220
582,220
573,216
563,216
546,224
533,220
519,220
478,216
451,216
441,216
437,220
441,220
478,216
525,216
545,216
554,220
569,220
579,220
579,216
573,216
563,224
551,220
528,220
463,216
429,216
412,216
398,220
384,220
376,216
374,216
375,216
373,220
379,220
387,220
395,216
402,216
414,224
425,220
434,220
445,216
460,216
474,216
490,220
462,220
439,220
425,216
409,216
397,220
389,220
387,220
384,216
393,216
409,224
424,220
454,220
519,216
547,216
562,216
576,220
590,220
601,220
608,216
605,216
605,220
604,220
594,220
582,216
570,216
559,224
545,220
522,220
481,216
455,216
440,216
435,220
443,220
463,220
515,216
543,216
562,220
570,220
572,220
577,216
576,216
566,224
547,220
518,220
460,224
432,216
412,216
396,220
386,220
378,220
372,216
371,216
377,220
380,220
387,220
398,216
408,216
414,224
427,220
439,220
451,216
460,216
487,216
504,220
504,220
500,220
486,216
468,216
449,220
429,220
412,220
404,216
392,216
385,224
386,220
393,220
405,216
421,216
459,216
519,220
542,220
560,220
577,216
590,216
596,220
600,220
603,220
601,216
596,216
587,224
582,220
572,220
560,216
551,216
543,216
535,220
530,220
540,216
555,216
561,216
567,220
573,220
577,220
572,216
560,216
540,224
519,220
460,220
431,216
414,216
404,216
394,220
383,220
378,216
377,216
377,216
376,220
382,220
389,220
394,216
407,216
421,224
433,220
444,220
484,216
517,216
524,216
523,220
515,220
469,220
440,216
419,216
402,220
392,220
388,220
381,216
385,216
397,220
406,220
430,220
488,216
532,216
548,216
566,220
580,220
591,220
594,216
592,216
591,220
586,220
577,220
568,216
562,216
552,220
540,220
530,220
521,216
509,216
490,216
471,220
471,220
475,220
496,216
512,216
529,220
543,220
557,220
574,216
587,216
590,224
589,220
584,220
573,216
556,216
521,216
461,220
430,220
411,220
396,216
388,216
380,220
372,220
374,220
381,216
386,216
391,224
401,220
411,220
417,216
422,216
431,216
437,220
435,220
421,220
408,216
401,216
391,220
384,220
383,220
387,216
394,216
409,224
432,220
461,220
516,216
542,216
562,216
573,220
581,220
591,216
598,216
600,216
594,220
592,220
588,220
578,216
563,216
548,224
533,220
509,220
454,216
436,216
431,216
425,220
429,220
452,220
512,216
536,216
555,220
572,220
583,220
584,216
580,216
573,224
560,220
541,220
493,216
445,216
425,216
407,220
395,220
388,216
384,216
381,216
384,220
393,220
398,220
404,216
415,216
425,224
431,220
439,220
452,216
464,216
471,216
482,220
461,220
444,216
426,216
409,216
396,220
388,220
383,220
381,216
386,216
398,224
410,220
442,220
510,216
541,216
555,216
