sensor_1,delay
471,216
468,216
466,220
464,220
460,220
460,216
459,216
460,220
457,220
457,220
458,216
456,216
454,224
455,220
458,220
456,216
453,216
455,216
458,220
458,220
457,220
458,216
460,216
462,220
461,220
462,220
467,216
465,216
461,224
460,220
463,220
461,216
458,216
459,216
460,220
457,220
460,220
464,216
463,216
461,220
466,220
472,220
470,216
469,216
468,224
470,220
470,220
468,216
468,216
469,216
468,220
464,220
466,216
463,216
461,216
458,220
461,220
461,220
461,216
459,216
461,224
461,220
459,220
460,216
460,216
463,224
460,220
458,220
461,220
461,216
458,216
459,220
464,220
462,220
460,216
464,216
470,224
471,220
468,220
468,216
473,216
473,216
469,220
471,220
474,220
471,216
470,216
470,220
472,220
469,220
468,216
469,216
469,224
466,220
466,220
467,216
467,216
464,216
459,220
464,220
464,220
460,216
460,216
461,220
462,220
458,220
458,216
459,216
458,224
457,220
459,220
460,216
458,216
457,224
458,220
461,220
459,220
458,216
458,216
461,220
456,220
457,220
457,216
459,216
455,224
458,220
460,220
460,216
458,216
459,224
466,220
467,220
464,220
466,216
471,216
470,220
468,220
468,220
472,216
473,216
469,224
469,220
472,220
469,216
468,216
469,216
469,220
467,220
467,220
469,216
470,216
468,220
468,220
471,220
468,216
468,216
467,224
472,220
469,220
462,216
462,216
464,216
462,220
458,220
458,220
461,216
461,216
459,220
461,220
463,220
463,216
461,216
462,220
467,220
464,220
460,216
460,216
466,224
464,220
462,220
463,220
469,216
465,216
464,220
463,220
466,220
464,216
464,216
466,224
465,220
462,220
461,216
464,216
463,216
459,220
459,220
463,216
463,216
459,216
460,220
464,220
462,220
459,216
459,216
461,224
458,220
459,220
460,216
462,224
459,216
460,220
461,220
462,220
459,216
459,216
462,220
463,220
459,220
460,216
461,216
462,224
460,220
459,220
466,216
462,216
462,216
466,220
471,220
470,220
468,216
468,216
470,220
467,220
465,220
468,216
469,216
467,224
468,220
468,220
468,216
465,216
467,216
468,220
469,220
466,220
466,216
468,216
468,220
466,220
467,220
468,216
468,216
466,224
466,220
467,220
468,216
465,216
466,224
470,220
468,220
465,220
466,216
468,216
464,220
465,220
467,220
468,216
464,216
463,224
465,220
468,220
462,216
461,216
463,224
464,220
460,220
460,220
462,216
463,216
461,220
460,220
462,220
462,216
460,216
460,220
463,220
461,220
460,216
460,216
461,216
461,220
459,220
460,220
463,216
458,216
459,220
462,220
463,220
458,216
461,216
464,220
461,220
459,220
458,216
461,216
460,216
459,220
458,220
460,220
460,216
460,216
458,220
464,220
463,220
464,216
467,216
469,224
469,220
467,220
468,216
470,216
468,216
467,220
469,220
470,220
467,216
469,216
469,220
470,220
468,220
468,216
472,216
469,224
466,220
466,220
469,216
468,216
467,216
466,220
469,220
470,220
467,216
467,216
468,220
469,220
466,220
466,216
469,216
463,220
460,220
460,220
461,216
459,216
459,216
461,220
462,220
457,220
459,216
462,216
464,220
459,220
458,220
461,216
462,216
459,224
459,220
462,220
459,216
458,216
459,216
463,220
461,220
459,220
460,216
466,216
467,220
461,220
462,220
463,216
465,216
465,220
466,220
467,220
462,216
460,216
465,216
464,220
459,220
459,220
461,216
462,216
458,220
459,220
460,220
461,216
459,216
461,224
463,220
460,220
461,216
461,216
468,216
465,220
466,220
467,220
468,216
463,216
467,220
466,220
468,220
468,216
466,216
468,224
470,220
465,220
465,216
467,216
469,224
467,220
465,220
467,220
467,216
465,216
467,220
468,220
466,220
462,216
462,216
469,220
468,216
464,220
465,216
468,216
469,216
466,220
463,220
470,220
466,216
462,216
466,220
467,220
464,220
462,216
465,216
464,224
464,220
460,220
463,216
465,216
460,216
462,220
464,220
463,216
461,216
461,216
464,220
464,220
460,220
462,216
465,216
462,224
460,220
461,220
461,216
462,216
459,216
460,220
462,220
460,216
460,216
464,216
464,220
459,220
459,220
462,216
461,216
458,224
458,220
461,220
460,216
458,216
459,216
463,220
463,220
458,220
460,216
464,216
466,220
462,220
463,220
470,216
469,216
467,224
468,220
469,220
466,216
467,216
467,216
469,220
467,220
467,220
471,216
472,216
468,220
467,220
471,220
470,216
467,216
467,224
469,220
469,220
467,216
466,216
469,216
469,220
467,220
466,220
468,216
466,216
463,220
465,220
466,220
468,216
466,216
466,224
467,220
462,220
460,216
464,216
462,216
459,220
459,220
464,220
462,216
459,216
461,220
461,220
462,220
459,216
460,216
464,224
463,220
462,220
460,216
462,216
460,216
460,220
463,220
463,220
463,216
463,216
466,220
466,220
463,220
463,216
466,216
467,224
464,220
464,220
465,216
469,216
466,216
464,220
467,220
464,220
466,216
464,216
462,220
462,220
459,220
462,216
464,216
460,224
459,220
461,220
462,216
461,216
459,216
460,220
462,220
459,216
460,216
461,216
463,220
461,220
464,220
467,216
470,216
467,224
466,220
467,220
467,216
466,216
466,216
467,220
467,220
465,220
467,216
469,216
469,220
465,220
465,220
470,216
467,216
467,224
464,220
466,220
468,216
467,216
467,216
469,220
469,220
466,220
467,216
466,216
465,220
466,220
469,220
464,216
465,216
461,220
464,220
464,220
460,216
459,216
464,224
463,220
461,220
463,220
464,216
462,216
461,220
462,216
465,220
464,216
462,216
462,224
463,220
459,220
462,216
463,216
463,216
461,220
461,220
468,216
464,216
463,216
463,220
468,220
466,220
461,216
462,216
463,224
465,220
464,220
462,216
463,216
465,216
461,220
460,220
464,216
463,216
461,216
460,220
463,220
462,220
461,216
462,216
464,224
460,220
460,220
462,216
465,216
462,216
461,220
465,220
465,220
461,216
460,216
467,220
464,220
462,220
465,216
464,216
464,224
459,220
461,220
464,216
462,216
464,220
467,220
469,220
468,220
465,216
462,216
464,220
465,220
467,220
467,216
469,216
469,224
467,220
468,220
469,216
465,216
466,216
469,220
468,220
466,220
467,216
468,216
466,220
464,220
464,220
466,216
464,216
462,220
460,220
465,220
463,216
460,216
459,224
462,220
461,220
460,220
460,216
461,216
459,220
461,220
462,220
463,216
460,216
461,224
464,220
462,220
460,216
460,216
463,224
463,220
463,220
462,220
463,216
465,216
461,220
462,220
465,220
465,216
463,216
465,224
468,220
467,220
461,216
465,216
467,216
462,220
463,220
462,220
465,216
460,216
461,220
465,220
465,220
463,216
464,216
468,224
465,220
461,220
460,216
464,216
462,216
459,220
462,220
466,220
463,216
461,216
461,220
464,220
463,220
460,216
462,216
464,220
463,220
460,220
462,216
467,216
462,224
462,220
467,220
467,220
465,216
466,216
470,220
469,220
466,220
466,216
471,216
470,224
467,220
467,220
467,216
469,216
466,224
467,220
470,220
466,220
464,216
463,216
462,220
462,220
461,220
460,216
462,216
460,224
460,220
461,220
461,216
459,216
460,224
462,220
462,220
460,220
464,216
465,216
464,220
465,220
466,220
466,216
462,216
463,224
461,220
463,220
465,216
461,216
463,216
465,220
464,216
463,220
461,216
465,216
463,220
465,220
467,220
468,216
465,216
466,224
466,220
463,220
464,216
464,216
466,216
462,220
462,220
463,220
464,216
464,216
461,220
463,220
468,220
465,216
465,216
462,224
466,220
463,220
461,216
462,216
464,224
462,220
460,220
466,220
464,216
461,216
460,220
461,220
463,220
461,216
462,216
463,224
463,220
462,220
463,216
468,216
465,216
462,220
462,220
464,220
467,216
466,216
467,220
466,220
467,220
466,216
465,216
470,224
468,220
466,220
467,216
469,216
465,216
467,220
467,220
469,220
465,216
462,216
469,220
465,220
465,220
465,216
467,216
466,220
464,220
466,220
466,216
465,216
466,216
465,220
465,220
469,220
462,216
463,216
468,220
465,220
465,220
466,216
469,216
467,224
462,220
462,220
468,216
464,216
462,216
467,220
468,220
465,220
467,216
468,216
467,220
465,220
467,220
468,216
469,216
466,224
465,220
466,220
464,216
461,216
461,216
463,220
463,220
461,220
461,216
465,216
463,220
463,220
462,220
464,216
463,216
460,220
460,220
462,220
460,216
459,216
462,216
462,220
459,220
461,220
464,216
463,216
460,220
462,220
467,220
465,216
462,216
462,224
465,220
466,220
462,216
463,216
464,216
470,220
466,220
468,216
470,216
467,216
467,220
468,220
469,220
467,216
467,216
467,224
470,220
466,220
466,216
468,216
465,216
460,220
461,220
463,216
467,216
465,216
463,220
467,220
464,220
460,216
461,216
464,224
463,220
461,220
461,216
465,216
461,216
460,220
462,220
467,220
464,216
461,216
462,220
464,220
462,220
466,216
469,216
469,224
466,220
463,220
464,216
468,216
466,216
464,220
464,220
465,220
463,216
466,216
468,220
466,220
463,220
464,216
466,216
468,224
463,220
463,216
462,216
463,216
463,224
462,220
463,220
461,220
460,216
463,216
467,220
461,220
460,220
463,216
463,216
460,220
464,220
466,220
461,216
460,216
460,216
462,220
463,220
460,220
462,216
462,216
462,220
461,220
461,220
464,216
463,216
461,224
462,220
464,220
462,216
460,216
460,216
461,220
460,220
461,220
464,216
465,216
461,220
462,220
466,220
468,216
462,216
466,224
468,220
467,220
463,216
462,216
465,224
467,220
463,220
468,220
469,216
468,216
465,220
465,220
468,220
467,216
465,216
468,224
467,220
461,220
466,216
468,216
468,216
466,220
465,220
465,220
468,216
464,216
467,220
470,220
469,220
467,216
467,216
468,224
468,220
465,220
466,216
468,216
467,216
467,220
463,220
465,220
468,216
461,216
461,220
465,220
461,220
461,216
461,216
462,224
460,220
458,220
462,216
463,216
461,216
461,220
465,220
463,220
459,216
460,216
464,220
466,220
462,220
462,216
462,216
462,224
461,220
460,220
464,216
462,216
460,224
462,220
463,220
462,220
460,216
461,216
462,220
460,220
461,220
461,216
464,216
460,224
460,220
462,220
464,216
462,216
463,224
464,220
462,220
463,220
466,216
471,216
463,220
465,220
466,220
469,216
468,216
466,224
467,220
471,220
469,216
466,216
468,216
469,220
466,220
467,220
468,216
469,216
467,220
467,220
470,220
468,216
465,216
464,224
466,220
463,220
460,216
463,216
464,216
465,220
461,220
461,216
465,216
464,216
459,220
460,220
464,220
462,216
461,216
460,224
461,220
462,220
460,216
462,216
464,224
462,220
461,220
461,220
462,216
462,216
460,220
465,220
467,220
463,216
466,216
466,224
465,220
464,220
464,216
467,216
467,224
464,220
462,220
463,220
463,216
463,216
462,220
467,220
466,216
465,216
463,216
467,224
466,220
461,220
462,216
464,216
461,216
462,220
463,220
464,220
462,216
466,216
469,220
468,220
464,220
460,216
463,216
463,224
462,220
462,220
464,216
468,216
461,216
466,220
470,220
468,220
466,216
465,216
468,220
466,220
467,220
467,216
470,216
466,224
466,220
470,220
467,216
466,216
466,216
469,220
466,220
464,220
465,216
470,216
467,220
465,220
463,220
464,216
463,216
459,224
460,220
462,220
463,216
459,216
461,216
463,220
463,220
464,216
461,216
462,216
461,220
463,220
461,220
463,216
462,216
464,224
468,220
464,220
460,216
460,216
465,216
465,220
463,220
462,220
463,216
464,216
462,220
462,220
462,220
465,216
464,216
464,220
469,220
462,220
463,216
460,216
468,216
461,220
463,220
462,220
464,216
464,216
465,220
467,220
469,220
465,216
466,216
469,224
466,220
464,220
463,216
467,216
464,216
462,220
462,220
464,216
464,216
462,216
464,220
465,220
464,220
462,216
462,216
464,224
463,220
460,220
460,216
462,216
459,216
461,220
463,220
467,216
466,216
464,216
469,220
468,220
465,220
465,216
468,216
468,224
466,220
466,220
468,216
469,216
464,216
466,220
466,220
464,220
466,216
464,216
467,220
463,220
461,220
461,216
466,216
463,224
461,220
460,220
464,216
459,216
460,216
465,220
464,220
462,220
464,216
466,216
468,220
465,220
466,220
469,216
468,216
466,224
466,220
465,220
469,216
464,216
464,216
467,220
467,220
461,220
462,216
465,216
462,220
461,220
462,220
465,216
459,216
461,224
460,220
462,220
463,216
459,216
463,216
462,220
461,220
460,220
464,216
461,216
460,220
463,220
468,220
463,216
461,216
462,224
463,220
463,220
461,216
461,216
465,216
464,220
464,220
465,216
465,216
461,216
466,220
466,220
467,220
464,216
463,216
466,224
462,220
460,220
463,216
467,216
465,216
462,220
466,220
466,220
464,216
464,216
464,220
467,220
467,220
464,216
463,216
464,224
462,220
461,220
462,216
465,216
461,216
461,220
465,220
465,220
460,216
462,216
463,220
465,220
463,220
465,216
470,216
470,220
465,220
466,220
468,216
467,216
467,216
466,220
467,220
471,220
466,216
466,216
467,220
470,220
466,220
466,216
468,216
467,224
465,220
464,220
462,216
461,216
463,224
464,220
468,220
466,220
467,216
469,216
468,220
462,220
462,220
470,216
467,216
463,224
462,220
462,220
463,216
461,216
461,220
463,220
464,220
461,220
463,216
467,216
463,220
461,220
462,220
464,216
465,216
461,224
463,220
464,220
462,216
462,216
463,216
464,220
462,220
461,220
463,216
465,216
461,220
461,220
465,220
465,216
462,216
462,220
466,220
466,220
461,216
462,216
465,220
468,220
467,220
465,220
469,216
470,216
467,220
467,220
470,220
464,216
467,216
465,224
467,220
465,220
467,216
464,216
464,216
466,220
465,220
469,216
465,216
464,216
467,220
473,220
467,220
465,216
465,216
467,224
467,220
464,220
465,216
468,216
468,216
466,220
467,220
468,220
468,216
466,216
468,220
470,220
467,220
469,216
468,216
470,224
465,220
466,220
469,216
470,216
466,216
463,220
463,220
467,220
461,216
465,216
468,220
468,220
462,220
463,216
467,216
467,224
462,220
460,220
465,216
465,216
462,216
464,220
467,220
463,220
461,216
462,216
464,220
460,220
461,220
465,216
464,216
461,224
461,220
466,220
464,216
460,216
461,216
464,220
464,220
462,220
462,216
465,216
462,220
462,220
463,220
465,216
463,216
466,220
465,220
467,220
463,216
461,216
464,216
465,220
463,220
464,216
462,216
469,216
466,220
466,220
469,220
470,216
467,216
467,224
471,220
469,220
461,216
461,216
467,216
466,220
466,220
464,220
463,216
464,216
465,220
466,220
469,220
467,216
466,216
467,224
465,220
466,220
463,216
462,216
463,216
463,220
466,220
467,220
467,216
462,216
463,220
470,220
470,220
465,216
466,216
472,224
466,220
466,220
478,216
488,216
488,216
489,220
487,220
488,216
486,216
488,216
489,220
492,220
492,220
488,216
492,216
493,224
489,220
488,220
489,216
488,216
485,224
485,220
489,220
492,220
484,216
485,216
488,220
488,220
489,220
491,216
493,216
492,220
490,220
490,220
489,216
489,216
489,216
490,220
495,220
488,220
486,216
489,216
491,220
486,220
490,220
490,216
492,216
490,224
490,220
493,220
491,216
487,216
487,216
491,220
493,220
491,216
494,216
494,216
490,220
491,220
492,220
491,216
496,216
492,220
490,220
492,220
488,216
490,216
490,216
489,220
490,220
488,220
488,216
489,216
488,220
487,220
488,220
491,216
487,216
489,224
493,220
492,220
487,216
489,216
492,224
492,220
487,220
492,220
496,216
494,216
490,220
494,220
497,220
496,216
495,216
496,220
499,220
495,220
492,216
491,216
493,224
493,220
495,220
496,220
496,216
488,216
495,220
498,220
496,220
494,216
497,216
498,224
496,220
494,220
496,216
496,216
491,216
489,220
493,220
498,220
493,216
490,216
491,220
495,220
496,220
495,216
494,216
496,224
495,220
494,220
492,216
492,216
490,216
492,220
494,220
493,220
491,216
491,216
493,220
495,220
493,220
497,216
496,216
493,220
491,220
490,220
491,216
490,216
490,216
491,220
494,220
493,220
495,216
490,216
496,220
496,220
495,220
495,216
496,216
490,224
493,220
496,220
498,216
492,216
493,216
495,220
492,220
490,216
494,216
499,216
496,220
491,220
492,220
493,216
493,216
490,224
494,220
496,220
494,216
494,216
497,224
498,220
493,220
490,220
492,216
492,216
492,220
493,220
494,220
492,216
491,216
495,224
494,220
493,220
491,216
493,216
500,216
495,220
491,220
491,220
494,216
496,216
491,220
493,220
493,220
494,216
491,216
493,220
493,220
494,220
491,216
491,216
494,216
493,220
492,220
495,220
494,216
493,216
494,220
495,220
498,220
491,216
494,216
494,224
493,220
490,220
492,216
495,216
496,216
493,220
495,220
496,220
496,216
493,216
493,220
493,220
496,216
493,216
495,216
500,224
497,220
495,220
496,216
497,216
494,216
494,220
494,220
495,220
491,216
494,216
496,220
496,220
497,220
495,216
502,216
497,224
491,220
495,220
499,216
498,216
492,216
494,220
496,220
497,220
490,216
492,216
493,220
496,220
495,220
493,216
496,216
493,224
490,220
490,220
494,216
491,216
490,216
491,220
494,220
494,220
491,216
497,216
498,220
494,220
494,220
496,216
499,216
494,220
497,220
499,220
498,216
493,216
492,224
494,220
498,220
495,220
497,216
500,216
498,220
493,220
496,220
496,216
496,216
497,224
496,220
495,220
493,216
496,216
497,216
494,220
494,220
494,220
495,216
494,216
492,220
492,220
497,220
497,216
491,216
492,224
493,220
494,220
491,216
492,216
493,216
494,220
495,220
494,220
499,216
494,216
493,220
493,220
497,220
498,216
494,216
498,224
496,220
491,220
492,216
495,216
496,216
491,220
494,220
500,220
499,216
494,216
497,220
495,220
494,220
495,216
496,216
497,224
496,220
495,220
494,216
494,216
498,216
495,220
495,220
494,220
493,216
492,216
495,220
495,220
497,220
492,216
492,216
496,224
492,220
492,220
493,216
493,216
491,216
492,220
493,220
493,216
493,216
496,216
498,220
499,220
493,220
493,216
496,216
496,224
494,220
495,220
496,216
491,216
490,224
492,220
494,220
492,220
491,216
493,216
493,220
490,220
490,220
493,216
492,216
490,224
491,220
494,220
492,216
490,216
493,216
493,220
497,220
491,220
493,216
497,216
497,220
493,220
496,220
499,216
492,216
494,220
497,220
494,220
493,216
493,216
493,224
492,220
493,220
492,220
493,216
495,216
492,220
496,220
497,220
497,216
492,216
496,224
497,220
499,220
497,216
